N_unmapped	1624304	1624304	1624304
N_multimapping	9933505	9933505	9933505
N_noFeature	9686764	138530214	10360048
N_ambiguous	4582213	59155	891843
Gm26206	0	0	0
Xkr4	459	10	449
Gm53491	0	0	0
Rp1	14	0	14
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	2	0	2
Gm29874	0	0	0
Mrpl15	3808	1	3807
Lypla1	5508	8	5500
LOC118567656	1	0	1
Tcea1	8119	32	8087
Rgs20	4006	43	3963
Gm16041	14	13	1
Atp6v1h	14237	9	14228
Oprk1	3	0	3
Npbwr1	0	0	0
Gm46206	18	0	18
Rb1cc1	8278	12	8266
Alkal1	0	0	0
St18	35	0	35
Pcmtd1	6816	14	6802
Gm23274	0	0	0
Gm26901	10	2	8
Gm39589	0	0	0
Sntg1	11	0	11
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	9071	24	9047
Adhfe1	1545	41	1702
2610203C22Rik	91	199	93
Vxn	451	30	424
Mybl1	20424	27	20397
Vcpip1	16883	19	18646
1700034P13Rik	18	1781	19
Gm39590	1	0	1
Sgk3	2072	0	2072
Gm6195	0	0	0
Mcmdc2	10	2	8
Snhg6	1743	9	1734
Snord87	10	0	10
Tcf24	38	0	38
Ppp1r42	115	0	115
Gm24674	0	0	0
Cops5	8704	4	8776
Cspp1	5291	89	5278
Arfgef1	14562	10	14552
Cpa6	3	0	3
Gm25253	0	0	0
Prex2	5854	3	5851
Gm24173	0	0	0
A830018L16Rik	17	0	17
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	3	3	0
Sulf1	20537	23	20514
Slco5a1	743	0	743
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	9226	11	9215
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	11602	15	11587
Lactb2	7066	5	7061
Xkr9	3	0	3
Gm26273	0	0	0
Gm5523	9	0	9
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	245	0	245
Msc	0	0	0
