N_unmapped	1368343	1368343	1368343
N_multimapping	7874818	7874818	7874818
N_noFeature	8330210	106709414	8892091
N_ambiguous	3465074	35449	721120
Gm26206	0	0	0
Xkr4	356	5	351
Gm53491	0	0	0
Rp1	22	0	22
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	3	0	7
Gm39586	0	4	0
Gm46082	3	0	3
Gm29874	2	2	0
Mrpl15	3482	12	3470
Lypla1	4688	4	4684
LOC118567656	0	0	0
Tcea1	5343	16	5327
Rgs20	4757	25	4732
Gm16041	31	31	0
Atp6v1h	11608	7	11601
Oprk1	4	0	4
Npbwr1	0	0	0
Gm46206	17	0	17
Rb1cc1	6003	17	5986
Alkal1	2	0	2
St18	16	0	16
Pcmtd1	6934	27	6907
Gm23274	0	0	0
Gm26901	24	1	23
Gm39589	0	0	0
Sntg1	40	0	40
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	5922	28	5894
Adhfe1	1603	7	1815
2610203C22Rik	99	253	68
Vxn	1032	37	998
Mybl1	13725	35	13690
Vcpip1	9908	8	10950
1700034P13Rik	19	1050	19
Gm39590	4	4	0
Sgk3	1568	2	1566
Gm6195	2	2	0
Mcmdc2	17	1	16
Snhg6	1059	0	1059
Snord87	10	0	10
Tcf24	31	0	31
Ppp1r42	196	0	196
Gm24674	0	0	0
Cops5	8218	16	8288
Cspp1	4104	99	4091
Arfgef1	8874	13	8861
Cpa6	7	0	7
Gm25253	0	0	0
Prex2	9017	14	9003
Gm24173	2	2	0
A830018L16Rik	17	0	17
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	1	0	1
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	18464	37	18427
Slco5a1	889	10	879
Gm39592	0	0	0
Prdm14	3	0	3
Ncoa2	6992	11	6981
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	8355	3	8352
Lactb2	6914	5	6909
Xkr9	1	0	1
Gm26273	0	0	0
Gm5523	11	0	11
Gm31195	0	0	0
Gm39596	3	0	3
Eya1	256	2	254
Msc	1	2	1
Gm9947	1	0	3
Trpa1	11	0	11
Kcnb2	5	0	5
Gm51616	9	0	9
Gm51617	1	0	1
Gm25168	0	0	0
Terf1	708	3	705
Sbspon	37	31	6
Gm31523	0	0	0
4930444P10Rik	240	0	240
Rpl7	26343	2	26341
Rdh10	7952	20	7932
Stau2	5007	2	5005
Gm7568	3	3	0
C130013N14Rik	19	5	14
Ube2w	5390	16	5374
Eloc	5786	19	5768
D030040B21Rik	5	0	5
Tmem70	2968	1	2968
Ly96	207	3	204
Gm53492	0	0	0
Jph1	61	0	61
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	672	0	672
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	213	1	224
Gm28154	0	12	0
Gm16070	0	0	0
Crispld1	7	0	7
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	6	0	6
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	3	0	3
Gm32651	0	0	0
Pkhd1	16	1	15
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	4	0	4
Mcm3	1538	0	1538
Gm24723	0	0	0
6720483E21Rik	54	0	54
Paqr8	6458	6	6452
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	2584	5	2579
Tram2	345	3	342
Tmem14a	583	0	583
Gm32947	3	3	0
Gm28836	3	0	3
Gsta3	313	1	312
Gm7094	33	0	33
Gm4956	2	0	2
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	695	0	695
Gm53539	26	25	1
Rims1	17	0	17
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	672	3	669
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	3457	12	3445
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	156	3588	157
Smap1	3619	97	7111
Gm53062	6	6	0
Sdhaf4	1008	3	1005
Fam135a	5056	3	5053
Col9a1	23	0	23
Col19a1	32	0	32
Gm26418	0	0	0
Lmbrd1	14887	16	14871
Gm29414	0	0	0
Adgrb3	3109	2	3107
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	29	0	29
Gm39614	2	0	2
Gm31076	0	0	0
Gm31136	0	0	0
4931408C20Rik	0	0	0
Gm5524	0	0	0
Gm597	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
LOC115487655	0	0	0
