N_unmapped	1061289	1061289	1061289
N_multimapping	2777659	2777659	2777659
N_noFeature	2584746	34653517	2786844
N_ambiguous	1015690	11080	241239
Gm26206	0	0	0
Xkr4	135	0	135
Gm53491	0	0	0
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	1419	0	1419
Lypla1	1260	0	1260
LOC118567656	0	0	0
Tcea1	1467	7	1460
Rgs20	2249	19	2230
Gm16041	14	14	0
Atp6v1h	4623	5	4618
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	0	0	0
Rb1cc1	2164	6	2158
Alkal1	0	0	0
St18	1	0	1
Pcmtd1	2616	9	2607
Gm23274	0	0	0
Gm26901	0	0	0
Gm39589	0	0	0
Sntg1	0	0	0
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	1978	3	1975
Adhfe1	326	3	347
2610203C22Rik	5	28	1
Vxn	55	3	52
Mybl1	2066	0	2066
Vcpip1	2992	5	3253
1700034P13Rik	6	266	6
Gm39590	1	1	0
Sgk3	426	4	422
Gm6195	8	6	2
Mcmdc2	0	0	0
Snhg6	652	2	650
Snord87	5	0	5
Tcf24	9	0	9
Ppp1r42	31	0	31
Gm24674	0	0	0
Cops5	2665	4	2693
Cspp1	1001	34	999
Arfgef1	3311	10	3301
Cpa6	11	0	11
Gm25253	0	0	0
Prex2	1812	0	1812
Gm24173	0	0	0
A830018L16Rik	78	0	78
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	2052	3	2049
Slco5a1	202	0	202
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	2292	1	2291
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	2416	7	2409
Lactb2	2649	5	2644
Xkr9	2	0	2
Gm26273	0	0	0
Gm5523	8	0	8
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	53	0	53
Msc	0	0	0
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	23	0	23
Gm51616	6	0	6
Gm51617	1	0	1
Gm25168	0	0	0
Terf1	331	5	326
Sbspon	11	9	2
Gm31523	0	0	0
4930444P10Rik	4	0	4
Rpl7	9049	5	9044
Rdh10	645	0	645
Stau2	1861	0	1861
Gm7568	1	1	0
C130013N14Rik	3	0	3
Ube2w	1496	9	1487
Eloc	1788	6	1786
D030040B21Rik	0	0	4
Tmem70	1106	3	1103
Ly96	85	0	85
Gm53492	0	0	0
Jph1	48	0	48
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	229	0	229
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	16	0	16
Gm28154	0	0	0
Gm16070	0	0	0
Crispld1	1	0	1
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	2	0	2
Mcm3	401	0	401
Gm24723	0	0	0
6720483E21Rik	16	0	16
Paqr8	2749	12	2737
Gm24171	2	2	0
Gm51618	2	2	0
Efhc1	233	1	232
Tram2	78	0	78
Tmem14a	135	0	135
Gm32947	4	1	3
Gm28836	0	0	0
Gsta3	1463	4	1459
Gm7094	13	0	13
Gm4956	0	0	0
Khdc1a	3	3	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	230	0	230
Gm53539	9	9	0
Rims1	72	5	67
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	115	0	115
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	857	14	843
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	129	1219	185
Smap1	1143	127	2291
Gm53062	0	0	0
Sdhaf4	257	0	257
Fam135a	1805	0	1805
Col9a1	4	0	4
Col19a1	2	0	2
Gm26418	0	0	0
Lmbrd1	5620	12	5608
Gm29414	0	0	0
Adgrb3	785	0	785
Gm20172	0	0	0
Gm22260	1	0	1
Gm25294	0	0	0
Gm9884	3	0	3
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
4931408C20Rik	0	0	0
Gm5524	0	0	0
Gm597	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	1	0	1
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
LOC115487655	0	0	0
Phf3	3255	45	3210
Ptp4a1	1138	4	1134
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
LOC115487662	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	10	0	10
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	4	4	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	151	0	151
1700001G17Rik	2	0	2
Gm32229	0	0	0
Rab23	2228	3	2225
Bag2	702	0	702
Zfp451	1347	4	1343
Gm15455	11	0	11
Bend6	594	0	594
Gm38471	1	0	1
Dst	19603	40	19871
Gm53546	2	0	2
Mir6896	0	0	0
Gm51742	8	55	2
Gm26788	0	259	0
Gm3052	0	0	0
Gm37233	2	0	2
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	444	2	444
Imp4	685	0	687
Gm32504	2	2	0
Ptpn18	6	0	9
Gm28417	3	6	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	32	0	32
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	2070	4	2114
Gm32920	1	0	1
Gm32790	99	146	6
Smim39	0	0	0
Fam168b	5031	82	4949
Plekhb2	8898	3	8895
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	0	1
Hs6st1	2681	4	2687
Gm53548	110	111	9
Gm33280	13	6	7
Uggt1	3293	13	3280
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	13	0	13
Arid5a	828	3	825
Kansl3	2341	5	2336
Mir6898	0	0	0
Fer1l5	0	184	0
Lman2l	454	2	636
Gm33401	0	0	0
Gm33454	0	3	0
Cnnm4	407	2	408
Cnnm3	741	1	740
Ankrd23	245	1	244
Ankrd39	200	1	199
Sema4c	686	22	664
Fam178b	8	3	5
Cox5b	1610	2	1608
Actr1b	5399	7	5392
4933424G06Rik	4	0	15
Gm33533	0	11	0
Zap70	10	5	5
Tmem131	3294	9	3285
Vwa3b	171	0	171
Gm37020	0	0	0
Cnga3	0	0	0
Inpp4a	1673	3	1670
4930439A04Rik	0	0	0
Coa5	3932	7	3925
Unc50	1674	0	1674
Mgat4a	219	3	216
4930594C11Rik	4	0	4
Gm39627	0	0	0
Cracdl	10	0	10
4930556I23Rik	0	0	0
4930470B04Rik	1	1	0
Gm39628	0	0	0
Tsga10	240	4	236
Lipt1	222	59	230
Mitd1	346	58	355
Mrpl30	1295	3	1292
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	1590	7	1583
Eif5b	3769	569	3917
Gm34448	4	130	4
Rev1	986	50	1523
Gm5099	0	0	0
Aff3	537	0	537
Gm16150	4	4	0
Gm16152	7	7	0
Gm34596	1	0	1
LOC115487659	0	0	0
Lonrf2	873	1	872
Chst10	471	0	471
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	1606	20	1586
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	256	3	267
Gm53549	0	14	0
Rpl31	2390	10	2431
Tbc1d8	469	43	477
Gm24826	0	0	0
Gm53550	22	0	22
Cnot11	1344	8	1336
Snord89	16	0	16
Rnf149	1843	2	1841
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	170	0	170
D930019O06Rik	3	0	3
Rfx8	2	0	2
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	9083	33	9050
Gm16894	1	0	1
Il1r2	0	0	0
Gm35741	0	0	0
Il1r1	280	0	280
Il1rl2	6	0	6
Il1rl1	1	0	1
Il18r1	0	0	0
Il18rap	0	0	0
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	75	0	75
Gm37915	26	47	0
Mfsd9	887	10	898
Tmem182	10	0	10
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	23	0	23
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	203	2	206
Gm20646	35	6	32
Pou3f3	4374	31	4345
2900092D14Rik	380	1	379
Pantr2	60	4	56
Dalir	10	0	10
Gm53552	0	0	0
Mrps9	1259	12	1247
Gm23126	0	0	0
Gm39633	5	2	7
Gpr45	12	2	14
Tgfbrap1	2357	0	2410
Gm28782	10	57	0
8430432A02Rik	18	6	18
AI597479	2609	9	2600
Fhl2	64	0	64
Gm29040	0	0	0
LOC115487086	0	0	0
Nck2	1247	1	1246
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	396	1	395
Uxs1	1379	0	1379
Tpp2	2215	8	2207
Mettl21c	3	3	0
Ccdc168	2	0	2
Tex30	102	0	102
Poglut2	709	49	718
Bivm	991	16	1033
Ercc5	2215	3	2212
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	2	0	2
Gulp1	930	0	930
4930521E06Rik	0	0	0
Col3a1	11	6	5
Col5a2	4841	5	4836
Gm39637	1	0	1
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	1742	0	1742
Gm30900	0	0	0
Slc40a1	86	0	86
Stk-ps2	0	0	0
Dnah7b	175	7	168
Gm31046	2	2	0
n-R5s211	0	0	0
Dnah7c	17	22	0
Slc39a10	3349	3	3351
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	800	11	789
9330175M20Rik	9	9	0
Cavin2	39	0	39
Nabp1	513	3	510
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	185	5	191
Gm33795	0	11	0
Stat4	8	0	8
Gm31812	16	0	16
Stat1	1902	3	1899
Gls	1427	25	1402
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	4481	41	4440
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	158	14	144
Mfsd6	2428	9	2419
Inpp1	620	4	616
Hibch	1172	1	1171
1700019D03Rik	43	6	37
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	166	0	166
Ormdl1	661	0	661
Osgepl1	782	5	777
Asnsd1	1264	0	1264
Asdurf	0	0	0
Gm53553	1	0	1
Dnah7a	21	4	17
Gm32311	4	4	0
Stk17b	1273	6	1267
Hecw2	37	0	37
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	2	0	2
Gtf3c3	1497	2	1495
Gm34066	0	0	0
Pgap1	364	0	364
Gm51623	0	0	0
Ankrd44	267	0	274
4930444A19Rik	0	7	0
Sf3b1	8568	15	8553
Coq10b	1744	0	1744
Hspd1	6272	19	6270
Hspe1	1269	32	1254
Mob4	1977	15	1962
Rftn2	1577	46	1617
Gm10561	174	46	214
Mars2	246	0	246
Boll	101	101	0
Btf3-ps17	0	0	0
Plcl1	435	0	435
Gm6644	10	0	10
Gm39642	2	2	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	86	0	95
Gm51624	0	0	0
9130024F11Rik	3	9	3
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	396	0	396
Tyw5	408	9	449
Maip1	697	42	705
Gm22371	0	0	0
Gm53555	0	0	0
LOC115487664	0	0	0
Spats2l	1133	1	1132
LOC115487684	0	0	0
Kctd18	935	9	926
Sgo2a	74	0	74
Aox1	1368	1	1367
Aox3	6	0	6
Gm39643	4	4	0
Aox4	1	0	1
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	20	329	21
Bzw1	7128	24	7434
Clk1	1689	9	1680
Ppil3	654	94	836
Nif3l1	832	212	900
Orc2	1626	41	1589
Gm23966	10	0	10
Gm15834	75	224	77
Hycc2	577	18	785
Ndufb3	1149	1	1148
Gm20257	29	0	29
Flacc1	2	2	0
Cflar	3808	26	3782
Gm39646	0	0	0
Casp8	642	1	641
Gm28802	5	0	5
Trak2	2403	0	2403
Stradb	747	0	747
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	1175	1	1174
Mpp4	13	2	11
Als2	1225	5	1220
Gm33667	0	0	0
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	2263	15	2248
Gm973	365	74	420
Gm28411	2	41	0
Gm39648	26	43	2
Gm33833	9	6	3
Sumo1	1263	13	1321
Nop58	1072	8	1064
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	1	0	1
Snord11	0	0	0
Bmpr2	6608	11	6597
Fam117b	1555	7	1548
Ica1l	61	15	46
Wdr12	778	4	781
Carf	554	5	556
Nbeal1	2920	2	2918
Cyp20a1	1599	4	1595
Abi2	494	36	2241
Raph1	1480	1761	1502
Gm11578	69	0	69
Gm38388	0	0	0
Gm51626	0	0	0
Cd28	0	0	0
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	1080	3	1077
Pard3bos1	9	9	0
Pard3bos2	5	0	5
Gm34881	0	0	0
Nrp2	779	2	777
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	1	0	1
Ino80d	1313	2	1312
Ino80dos	40	723	31
Ndufs1	2965	26	3652
Eef1b2	3722	13	3709
Gm26457	4	0	4
Snora41	9	0	9
Cmklr2	8	0	8
Zdbf2	184	0	184
1700039I01Rik	1	1	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	3293	9	3284
Gm22281	7	7	0
