N_unmapped	1292149	1292149	1292149
N_multimapping	7957396	7957396	7957396
N_noFeature	7683881	103121829	8236300
N_ambiguous	3084256	53246	739943
Gm26206	0	0	0
Xkr4	249	6	243
Gm53491	0	0	0
Rp1	15	0	15
Sox17	2	0	2
Gm22307	0	0	0
Gm37323	1	0	1
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	1	1	0
Mrpl15	3602	4	3598
Lypla1	4817	6	4811
LOC118567656	5	0	5
Tcea1	5741	10	5731
Rgs20	5723	27	5697
Gm16041	43	41	2
Atp6v1h	11385	0	11386
Oprk1	11	0	11
Npbwr1	0	0	0
Gm46206	10	0	10
Rb1cc1	6245	11	6234
Alkal1	0	0	0
St18	20	0	20
Pcmtd1	5533	19	5514
Gm23274	0	0	0
Gm26901	2	0	2
Gm39589	0	0	0
Sntg1	3	0	3
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	5472	25	5447
Adhfe1	3124	27	3466
2610203C22Rik	120	409	82
Vxn	322	34	290
Mybl1	8509	4	8505
Vcpip1	10617	16	11630
1700034P13Rik	26	1027	28
Gm39590	1	1	0
Sgk3	1699	0	1699
Gm6195	0	0	0
Mcmdc2	30	0	30
Snhg6	715	2	713
Snord87	11	0	11
Tcf24	23	0	23
Ppp1r42	209	0	209
Gm24674	0	0	0
Cops5	8113	8	8206
Cspp1	4263	109	4255
Arfgef1	8561	0	8561
Cpa6	11	0	11
Gm25253	0	0	0
Prex2	5262	20	5242
Gm24173	0	0	0
A830018L16Rik	3	0	3
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	21224	21	21203
Slco5a1	601	0	601
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	6775	2	6773
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	8081	5	8076
Lactb2	5636	6	5630
Xkr9	3	0	3
Gm26273	0	0	0
Gm5523	8	1	7
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	295	0	295
Msc	4	0	4
Gm9947	3	0	3
Trpa1	0	0	0
Kcnb2	7	2	5
Gm51616	3	0	3
Gm51617	1	0	1
Gm25168	0	0	0
Terf1	681	11	670
Sbspon	55	55	0
Gm31523	0	0	0
4930444P10Rik	129	0	129
Rpl7	22640	8	22632
Rdh10	6106	7	6099
Stau2	3182	0	3182
Gm7568	4	4	0
C130013N14Rik	21	10	11
Ube2w	3482	5	3477
Eloc	5091	5	5086
D030040B21Rik	11	0	11
Tmem70	2582	1	2581
Ly96	238	3	235
Gm53492	0	0	0
Jph1	10	0	10
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	482	0	482
Gm28784	1	0	1
Gm39597	0	0	0
Pi15	84	0	89
Gm28154	4	9	0
Gm16070	0	0	0
Crispld1	4	0	4
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	2	0	2
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	5	0	5
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	0	1
Mcm3	1748	0	1748
Gm24723	0	0	0
6720483E21Rik	102	4	102
Paqr8	9686	7	9683
Gm24171	1	1	0
Gm51618	6	6	0
Efhc1	2703	2	2701
Tram2	291	10	281
Tmem14a	554	2	552
Gm32947	0	0	0
Gm28836	1	1	0
Gsta3	531	0	531
Gm7094	56	0	56
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	2	0	2
Khdc1b	0	0	0
Kcnq5	327	0	327
Gm53539	8	8	0
Rims1	19	0	19
Gm7759	0	0	0
Ppp1r14bl	1	0	1
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	435	1	434
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	5563	11	5552
Gm19673	2	0	2
Gm28822	0	0	0
B3gat2	136	3048	152
Smap1	3112	113	6063
Gm53062	5	5	0
Sdhaf4	889	0	889
Fam135a	4496	1	4495
Col9a1	50	0	50
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	13797	14	13783
Gm29414	0	0	0
Adgrb3	2897	0	2897
Gm20172	0	0	0
Gm22260	2	0	2
Gm25294	0	0	0
Gm9884	50	1	49
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
4931408C20Rik	0	0	0
Gm5524	0	0	0
Gm597	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
LOC115487655	0	0	0
Phf3	7776	25	7751
Ptp4a1	2557	1	2556
Gm53209	5	5	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
LOC115487662	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	4	1	3
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	683	2	681
1700001G17Rik	20	0	20
Gm32229	10	0	10
Rab23	6247	10	6237
Bag2	1452	0	1452
Zfp451	2619	10	2609
Gm15455	15	0	15
Bend6	585	0	585
Gm38471	11	0	11
Dst	99348	91	101310
Gm53546	14	7	7
Mir6896	0	0	0
Gm51742	21	257	3
Gm26788	0	1818	0
Gm3052	1	0	1
Gm37233	27	0	27
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	1277	1	1288
Imp4	2201	15	2198
Gm32504	0	0	0
Ptpn18	37	3	37
Gm28417	0	1	2
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	3	0	3
Cfc1	0	0	0
Prss40	0	0	0
Amer3	1	0	1
AA619741	4	0	4
Gm38647	8	0	8
Arhgef4	12723	4	12990
Gm32920	23	23	0
Gm32790	348	693	2
Smim39	0	0	0
Fam168b	11944	222	11727
Plekhb2	18307	3	18304
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
