N_unmapped	954408	954408	954408
N_multimapping	4312712	4312712	4312712
N_noFeature	2316913	43736599	2507808
N_ambiguous	1521005	18067	382940
Gm26206	0	0	0
Xkr4	89	1	88
Gm53491	0	0	0
Rp1	1	0	1
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	1464	0	1464
Lypla1	1695	0	1695
LOC118567656	3	0	3
Tcea1	2308	9	2299
Rgs20	1905	10	1895
Gm16041	1	1	0
Atp6v1h	7612	6	7606
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	1	0	1
Rb1cc1	1870	0	1870
Alkal1	0	0	0
St18	7	0	7
Pcmtd1	2372	17	2355
Gm23274	0	0	0
Gm26901	2	0	2
Gm39589	0	0	0
Sntg1	0	0	0
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	1958	1	1957
Adhfe1	1086	5	1217
2610203C22Rik	34	156	14
Vxn	75	0	75
Mybl1	3621	6	3615
Vcpip1	3323	8	3752
1700034P13Rik	11	437	11
Gm39590	0	0	0
Sgk3	547	0	547
Gm6195	0	0	0
Mcmdc2	1	0	1
Snhg6	562	1	561
Snord87	5	0	5
Tcf24	4	0	4
Ppp1r42	18	0	18
Gm24674	0	0	0
Cops5	2919	2	2960
Cspp1	1025	46	1022
Arfgef1	2603	6	2597
Cpa6	2	0	2
Gm25253	0	0	0
Prex2	2837	1	2836
Gm24173	0	0	0
A830018L16Rik	0	0	0
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	3088	5	3083
Slco5a1	137	0	137
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	1443	0	1443
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	3060	6	3054
Lactb2	2915	0	2915
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	12	0	12
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	85	0	85
Msc	7	0	7
Gm9947	1	0	1
Trpa1	0	0	0
Kcnb2	6	0	6
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	293	0	293
Sbspon	1	1	0
Gm31523	0	0	0
4930444P10Rik	5	0	5
Rpl7	10284	4	10280
Rdh10	836	0	836
Stau2	2010	0	2010
Gm7568	0	0	0
C130013N14Rik	1	0	1
Ube2w	1350	7	1343
Eloc	2480	3	2477
D030040B21Rik	0	0	0
Tmem70	1307	1	1306
Ly96	77	0	77
Gm53492	0	0	0
Jph1	29	0	29
Gm46085	3	0	3
Gm31982	0	0	0
Gdap1	300	0	300
Gm28784	3	0	3
Gm39597	0	0	0
Pi15	6	0	6
Gm28154	0	0	0
Gm16070	0	0	0
Crispld1	0	0	0
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	2	0	2
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	2	0	2
Mcm3	545	1	544
Gm24723	0	0	0
6720483E21Rik	13	0	13
Paqr8	4452	3	4449
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	263	1	262
Tram2	52	1	51
Tmem14a	270	0	270
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	1225	0	1225
Gm7094	11	0	11
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	305	0	305
Gm53539	0	0	0
Rims1	85	0	85
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	103	0	103
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	903	6	897
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	166	1486	258
Smap1	1592	183	2987
Gm53062	1	1	0
Sdhaf4	242	0	242
Fam135a	1703	3	1700
Col9a1	8	0	8
Col19a1	9	4	5
Gm26418	0	0	0
Lmbrd1	9094	8	9086
Gm29414	0	0	0
Adgrb3	982	2	980
Gm20172	2	2	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
4931408C20Rik	0	0	0
Gm5524	0	0	0
Gm597	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
LOC115487655	0	0	0
Phf3	3357	22	3335
Ptp4a1	1899	1	1898
Gm53209	7	7	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
LOC115487662	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	0	0	0
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	194	1	193
1700001G17Rik	8	0	8
Gm32229	2	0	7
Rab23	2522	10	2517
Bag2	1086	0	1086
Zfp451	1489	6	1483
Gm15455	3	0	3
Bend6	514	1	513
Gm38471	0	0	0
Dst	29468	53	30084
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	6	130	0
Gm26788	0	545	0
Gm3052	0	0	0
Gm37233	1	0	1
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	733	2	735
Imp4	851	4	851
Gm32504	0	0	0
Ptpn18	5	0	6
Gm28417	0	1	0
4930568A12Rik	5	0	5
Gm32566	0	0	0
Prss39	2	0	2
Cfc1	0	0	1
Prss40	0	1	0
Amer3	0	0	0
AA619741	1	0	1
Gm38647	3	0	3
