N_unmapped	1458040	1458040	1458040
N_multimapping	9460694	9460694	9460694
N_noFeature	9357279	131529290	10075692
N_ambiguous	4119371	59560	957772
Gm26206	0	0	0
Xkr4	417	4	413
Gm53491	2	2	0
Rp1	27	0	27
Sox17	0	0	0
Gm22307	2	0	2
Gm37323	3	0	4
Gm39586	0	1	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	4142	5	4137
Lypla1	5976	2	5974
LOC118567656	1	0	1
Tcea1	6982	28	6954
Rgs20	5475	14	5461
Gm16041	36	36	0
Atp6v1h	12779	8	12771
Oprk1	2	0	2
Npbwr1	0	0	0
Gm46206	22	0	22
Rb1cc1	8004	12	7992
Alkal1	1	0	1
St18	27	0	27
Pcmtd1	6005	17	5988
Gm23274	0	0	0
Gm26901	17	0	17
Gm39589	0	0	0
Sntg1	12	0	12
Gm30719	1	1	0
Gm24765	0	0	0
Rrs1	6771	49	6722
Adhfe1	3373	42	3764
2610203C22Rik	158	465	136
Vxn	665	45	630
Mybl1	15598	42	15556
Vcpip1	14100	13	15779
1700034P13Rik	36	1691	37
Gm39590	5	3	2
Sgk3	2153	0	2153
Gm6195	0	0	0
Mcmdc2	12	0	12
Snhg6	851	2	849
Snord87	9	0	9
Tcf24	46	0	46
Ppp1r42	255	0	255
Gm24674	0	0	0
Cops5	9995	9	10112
Cspp1	5082	137	5071
Arfgef1	11784	10	11774
Cpa6	7	0	7
Gm25253	0	0	0
Prex2	6758	16	6742
Gm24173	4	4	0
A830018L16Rik	6	0	6
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	31114	27	31087
Slco5a1	995	2	993
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	8993	9	8984
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	10397	16	10381
Lactb2	6949	8	6941
Xkr9	1	0	1
Gm26273	0	0	0
Gm5523	7	0	7
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	248	0	248
Msc	5	3	5
Gm9947	2	0	5
Trpa1	0	0	0
Kcnb2	5	0	5
Gm51616	9	0	9
Gm51617	1	0	1
Gm25168	0	0	0
Terf1	801	12	789
Sbspon	52	45	7
Gm31523	0	0	0
4930444P10Rik	251	0	251
Rpl7	27517	5	27512
Rdh10	8437	18	8419
Stau2	4058	6	4052
Gm7568	0	0	0
C130013N14Rik	18	6	12
Ube2w	4620	3	4617
Eloc	6287	11	6276
D030040B21Rik	12	0	12
Tmem70	3353	3	3350
Ly96	215	10	205
Gm53492	0	0	0
Jph1	51	0	51
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	476	0	476
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	53	0	60
Gm28154	0	7	0
Gm16070	0	0	0
Crispld1	2	0	2
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	3	0	3
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	0	1
Mcm3	2416	0	2416
Gm24723	0	0	0
6720483E21Rik	146	0	148
Paqr8	11094	11	11085
Gm24171	0	0	0
Gm51618	4	4	0
Efhc1	3910	1	3909
Tram2	412	1	411
Tmem14a	600	0	600
Gm32947	2	2	0
Gm28836	2	1	1
Gsta3	335	0	335
Gm7094	90	0	90
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	371	0	371
Gm53539	2	2	0
Rims1	21	0	21
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	545	3	545
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	6734	15	6722
Gm19673	4	4	0
Gm28822	0	0	0
B3gat2	181	3590	149
Smap1	3698	92	7164
Gm53062	2	2	0
Sdhaf4	1025	0	1025
Fam135a	5917	6	5911
Col9a1	105	0	105
Col19a1	3	0	3
Gm26418	0	0	0
Lmbrd1	17865	14	17851
Gm29414	0	0	0
Adgrb3	4102	8	4094
Gm20172	4	0	4
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	40	0	40
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
4931408C20Rik	0	0	0
Gm5524	0	0	0
Gm597	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
LOC115487655	0	0	0
Phf3	9618	58	9560
Ptp4a1	3428	2	3426
Gm53209	14	14	0
Gm29669	0	0	0
Gm28644	4	0	4
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
LOC115487662	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	4	0	4
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	737	0	737
1700001G17Rik	30	0	30
Gm32229	23	0	29
Rab23	8651	26	8631
Bag2	1966	4	1962
Zfp451	3486	13	3473
Gm15455	6	0	6
Bend6	720	0	720
Gm38471	3	0	3
Dst	160146	251	163572
Gm53546	6	1	5
Mir6896	0	0	0
Gm51742	13	551	0
Gm26788	6	3139	5
Gm3052	0	0	0
Gm37233	37	0	37
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	1395	11	1405
Imp4	2259	15	2262
Gm32504	2	0	2
Ptpn18	62	4	64
Gm28417	7	5	8
4930568A12Rik	0	0	1
Gm32566	0	1	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	3	3	0
AA619741	7	0	7
Gm38647	18	0	18
Arhgef4	17221	7	17559
Gm32920	31	30	1
Gm32790	442	893	10
Smim39	0	0	0
Fam168b	16785	284	16504
Plekhb2	21827	11	21816
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	2	0	2
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	2	0	2
Hs6st1	9401	11	9391
Gm53548	325	325	1
Gm33280	35	34	1
Uggt1	14435	6	14430
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	692	0	692
Arid5a	6798	10	6788
Kansl3	12318	37	12281
Mir6898	0	0	0
Fer1l5	8	419	8
Lman2l	2016	1	2434
Gm33401	0	0	0
Gm33454	8	15	8
Cnnm4	886	2	900
Cnnm3	2940	1	2939
Ankrd23	640	1	639
Ankrd39	907	0	907
Sema4c	2709	183	2526
Fam178b	38	11	27
Cox5b	5881	1	5880
Actr1b	16424	22	16402
4933424G06Rik	2	0	15
Gm33533	1	14	0
Zap70	212	3	209
Tmem131	19001	23	18978
Vwa3b	3549	8	3541
Gm37020	18	18	0
Cnga3	24	0	24
Inpp4a	5213	2	5211
4930439A04Rik	7	7	0
Coa5	23181	37	23144
Unc50	5831	0	5831
Mgat4a	1216	11	1205
4930594C11Rik	4	0	4
Gm39627	0	0	0
Cracdl	59	0	75
4930556I23Rik	0	16	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	1514	42	1472
Lipt1	848	274	891
Mitd1	4814	394	4847
Mrpl30	5668	11	5767
Lyg2	4	0	4
Lyg1	0	0	0
Txndc9	5996	19	5977
Eif5b	14243	1212	14661
Gm34448	4	347	1
Rev1	2425	184	3526
