LOC101927072	0	0	0
LOC124903239	0	0	0
LINC00550	0	0	0
LOC105370254	0	0	0
LINC02342	4	4	0
LINC00383	1	0	1
KLHL1	3093	81	3860
ATXN8OS	210	769	289
LOC105370255	0	0	0
LINC00348	0	0	0
DACH1	4069	116	3953
LOC124900345	0	0	0
LOC124903181	0	0	0
LOC124900344	0	0	0
MZT1	1970	6	1964
BORA	98	117	116
DIS3	4565	44	4656
PIBF1	987	0	987
KLF5	102	0	102
LOC105377816	0	0	0
LINC00393	0	0	0
LINC00392	0	0	0
LOC128966561	0	0	0
LOC105370256	10	0	10
KLF12	5826	13	5813
LOC124903182	30	0	30
LINC00402	0	0	0
LOC105370259	9	0	9
LOC100288208	0	0	0
LINC00381	0	0	0
LOC107987191	0	0	0
LINC00347	0	0	0
LOC105370260	0	0	0
LOC107984620	0	0	0
CTAGE11P	2	0	2
LINC01078	0	0	0
TBC1D4	1140	3	1137
COMMD6	2698	3	2695
UCHL3	710	5	821
LMO7-AS1	1	118	0
LMO7	417	0	417
LMO7DN	0	0	0
LMO7DN-IT1	0	0	0
LINC00561	0	0	0
LOC105370262	0	0	0
LOC105370261	0	0	0
LOC105370263	0	0	0
LOC105370264	0	0	0
LOC124903183	16	0	16
LOC105370266	0	0	0
LOC112268120	0	0	0
LOC105370265	5	2	3
LOC107984587	0	0	0
KCTD12	6556	14	6542
BTF3P11	0	0	0
LOC105370269	3	0	3
ACOD1	0	0	0
CLN5	988	141	865
FBXL3	3197	91	3124
MYCBP2	32815	67	34657
MYCBP2-AS1	3	1906	4
MYCBP2-AS2	10	0	10
LOC124903184	0	0	0
LOC127898562	0	0	0
LOC107984564	1	25	1
LOC124903185	1	0	1
LOC124903186	0	0	0
LOC105370271	0	0	0
SCEL	15	0	15
SCEL-AS1	0	0	0
LOC100129307	0	0	0
SLAIN1	1646	2	1651
MIR3665	0	7	0
EDNRB-AS1	13	2	11
EDNRB	14	6	8
LINC01069	6	4	2
LINC00446	0	0	0
OBI1-AS1	49	2225	96
LOC780529	226	2182	67
POU4F1	6404	35	8392
OBI1	1856	51	4077
LOC105370272	0	0	0
LINC00331	4	4	0
LOC105370273	2	2	0
RBM26	4350	24	4329
RBM26-AS1	169	0	222
LOC105370274	5	55	0
NDFIP2-AS1	0	6	0
NDFIP2	4684	5	4685
LINC01068	25	0	25
LOC124903226	2	0	2
LINC01038	0	0	0
LINC00382	4	0	4
LINC01080	1	0	1
LOC105370275	0	0	0
LOC101927238	0	0	0
SPRY2	571	6	565
LOC105370276	3	0	3
LOC124903240	0	0	0
LOC105370278	0	0	0
LOC124903241	0	0	0
LINC00377	0	0	0
LINC00564	0	0	0
LOC105370281	0	0	0
LOC105370282	0	0	0
LOC105370283	2	0	2
LOC105370284	3	0	3
LOC105370285	0	0	0
LOC124903242	2	2	0
LOC105370286	3	0	3
SLITRK1	3653	2	3651
LOC105370287	0	0	0
LINC00333	0	0	0
LOC105370289	0	0	0
SNORA107	0	0	0
LOC105370290	0	0	0
LINC00375	0	0	0
LOC105370291	0	0	0
LOC105370292	0	0	0
LINC00351	0	0	0
SLITRK6	4	0	4
LOC124903227	4	4	0
LOC105370299	6	6	0
LOC105370300	0	0	0
LINC00430	0	0	0
LOC105370301	0	0	0
LOC105370302	0	3	0
MIR4500HG	23	0	26
LOC124900338	83	119	89
MIR4500	0	0	0
LOC124903229	2	0	2
SLITRK5	1740	20	1847
LOC112268106	393	1	392
LINC00397	0	0	0
LOC105370304	0	0	0
LINC00373	1	1	0
LOC124903243	8	7	1
LINC00433	2	2	0
LINC00560	0	0	0
LOC105370307	0	0	0
LINC01047	0	0	0
LINC00440	7	6	1
LOC107984621	1	1	0
LINC01040	0	0	0
LINC00353	0	0	0
LINC02336	0	0	0
LOC124903257	0	0	0
LINC00559	0	0	0
MIR622	0	0	0
LOC124903228	0	0	0
LOC105370310	0	0	0
LINC01049	0	0	0
LOC107984572	0	0	0
LOC105370311	0	0	0
LINC00410	0	0	0
LINC00380	0	0	0
LOC105370312	0	0	0
LOC124903187	0	0	0
LINC00379	0	0	0
LOC124903188	0	0	0
LOC105370313	0	0	0
LOC105370314	0	0	0
MIR17HG	68	0	68
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B1	0	0	0
MIR92A1	0	0	0
LOC124903189	0	0	0
GPC5	148	1	147
GPC5-AS2	0	0	0
GPC5-IT1	0	0	0
MIR548AS	0	0	0
LOC124903190	0	0	0
LOC105370315	0	0	0
GPC5-AS1	6	0	6
LOC105370317	0	0	0
LINC00363	0	0	0
GPC6	535	71	464
GPC6-AS2	2	2	0
GPC6-AS1	1	1	0
DCT	37	0	42
LOC124903191	18	22	2
TRF-GAA1-5	0	0	1
TGDS	277	0	277
GPR180	1352	0	1352
LINC00391	0	0	0
SOX21	0	0	0
SOX21-AS1	0	0	0
LOC112268114	0	0	0
LOC101927284	0	0	0
LINC00557	1	1	0
ABCC4	658	5	665
SNORD13G	0	0	0
LOC124903192	0	0	0
LOC102724149	28	8	32
LOC124903193	1	0	1
CLDN10	12	57	8
CLDN10-AS1	0	0	0
DZIP1	10768	15	10806
LOC124903194	0	0	0
DNAJC3-DT	689	1	688
DNAJC3	1835	0	1835
UGGT2	1697	13	1684
HS6ST3	6963	18	6945
MIR4501	0	0	0
LOC124903195	2	2	0
LINC00359	0	0	0
OXGR1	7	0	7
LOC124903264	0	0	0
LOC124903196	2	0	2
LOC124903197	0	0	0
MBNL2	3364	2	3362
LINC00456	0	0	0
LOC107984573	0	0	0
LOC101927385	16	13	3
RAP2A	6894	9	6885
LOC105370324	0	0	0
LOC105370325	0	0	0
LOC124903259	0	0	0
IPO5	8902	13	8889
LOC105370328	15	0	19
LOC107984566	0	4	0
FARP1	9522	2673	15861
RNF113B	0	0	0
MIR3170	0	0	0
LOC105370327	2	0	2
FARP1-AS1	14	833	7
STK24	2807	5627	5366
STK24-AS1	35	0	35
SLC15A1	0	0	0
LOC105370330	0	0	0
DOCK9	2482	60	2475
DOCK9-AS1	1	1	0
DOCK9-DT	47	1	99
UBAC2-AS1	86	0	86
UBAC2	1693	2	1691
GPR18	4	0	4
LOC124903198	3	3	0
GPR183	0	0	0
FKSG29	0	0	0
MIR623	0	0	0
LINC01232	76	28	48
LINC00449	60	34	26
TM9SF2	9336	22	9314
LINC01039	3	0	3
LOC105370332	0	0	0
CLYBL	377	3	421
MIR4306	0	0	0
LOC124903199	3	0	3
CLYBL-AS2	0	0	0
CLYBL-AS1	0	0	0
CLYBL-AS3	0	47	0
LOC124903263	0	0	0
ZIC5	138	7	131
ZIC2	950	1	949
LINC00554	0	0	0
LOC124903200	0	0	0
PCCA-DT	75	0	75
PCCA	1013	7	1210
LOC105370335	5	4	1
LOC124903201	6	4	2
PCCA-AS1	0	0	0
LOC107984574	2	2	0
GGACT	130	226	108
TMTC4	2920	6	2914
NALCN-AS1	11	677	11
LINC00411	0	0	0
NALCN	4517	21	5176
LOC124903202	6	9	0
ITGBL1	5	850	29
FGF14	1997	27	2844
MIR2681	0	0	0
MIR4705	0	0	0
LOC107984615	0	0	0
FGF14-IT1	5	0	5
FGF14-AS1	1	1	0
FGF14-AS2	42	0	42
LOC107984588	48	4	44
TPP2	2073	2	2071
METTL21C	18	6	12
LOC124903258	0	0	0
CCDC168	13	0	13
LOC105370337	0	51	0
TEX30	395	2	444
POGLUT2	378	1	377
BIVM	1697	0	1697
BIVM-ERCC5	0	0	0
ERCC5	169	2	167
METTL21EP	16	0	16
SLC10A2	5	2	3
LOC105370338	0	0	0
LOC105370339	0	0	0
LINC01309	0	0	0
LOC124903203	4	3	1
LOC124903204	0	0	0
LOC105370340	0	0	0
LOC107984624	0	0	0
LOC107984606	0	0	0
LOC107984607	8	0	8
LOC107984608	0	0	0
LOC105370342	1	1	0
LOC105370343	0	0	0
LOC107984609	0	0	0
LOC105370344	0	0	0
DAOA-AS1	0	0	0
DAOA	0	0	0
LOC105370345	0	0	0
LINC00343	0	0	0
LOC124903244	2	2	0
LOC124903245	0	0	0
LOC107984626	2	1	1
LINC00460	0	0	0
LOC124903246	0	0	0
LOC105370346	21	0	21
LOC124903247	0	11	0
EFNB2	2037	9	2039
ARGLU1	8324	42	8282
ARGLU1-DT	2	0	2
LINC00443	0	0	0
LOC107984627	0	0	0
LOC105370349	6	0	6
LOC124903248	14	0	14
LOC124903205	0	0	0
NALF1	2509	31	2825
SNORD31B	0	0	0
LOC105370353	23	0	23
LOC112268110	62	0	62
MIR1267	0	0	0
NALF1-IT1	12	0	12
LOC124903206	514	373	488
LIG4	3436	1	3435
ABHD13	1152	3	1149
TNFSF13B	17	0	17
LOC105370355	1	0	1
MYO16	1715	7	1925
MYO16-AS2	0	82	0
LOC124903208	0	68	0
LOC105370356	3	0	3
MYO16-AS1	2	2	0
LOC124903207	39	102	4
LINC03061	0	0	0
LOC130494219	0	0	0
LINC00370	0	0	0
LOC105370359	0	0	0
LINC00399	0	0	0
LOC107984602	0	0	0
LOC124903210	17	11	6
LOC101927627	8	0	8
LINC00676	0	0	0
IRS2	2418	10	2414
LOC124903211	306	0	306
LOC105370360	12	0	18
LINC03082	14	1	13
LINC00396	0	0	0
LINC03032	3	3	0
LOC101927712	13	4	9
COL4A1	852	13	839
LOC124903212	0	0	0
COL4A2	4993	8	5291
MIR8073	0	0	0
LOC124903267	0	0	0
COL4A2-AS2	0	37	0
COL4A2-AS1	0	269	0
RAB20	282	0	282
NAXD-AS1	67	348	47
NAXD	6067	10	6385
CARS2	1816	57	1812
ING1	1467	37	1483
LOC107984613	7	1	6
LINC00567	8	8	0
LOC105370362	8	0	8
LOC105370363	4	2	2
PRECSIT	51	9	42
ANKRD10	6375	30	6345
LOC105370364	0	0	0
LINC00431	0	0	0
LOC124903213	0	0	0
LINC00368	5	5	0
ARHGEF7-AS2	36	334	58
ARHGEF7	17854	48	18162
ARHGEF7-AS1	4	4	0
LOC101060553	67	28	39
TEX29	2	0	2
LOC105370365	0	0	0
LOC107984618	6	0	6
LINC02337	0	0	0
LOC107983958	0	0	0
LOC105370366	0	0	0
LOC102724489	0	0	0
LOC102724510	0	0	0
LINC00354	0	0	0
SOX1-OT	191	0	191
LOC105378193	0	0	0
LOC124900341	0	0	0
SOX1	389	0	389
LINC00404	69	69	0
LOC100506016	1	0	1
LOC105370370	0	0	0
LINC01070	0	0	0
LOC124903249	0	0	0
LOC101928730	0	0	0
LOC107984555	0	0	0
LINC01043	0	0	0
LINC01044	0	0	0
LOC124903250	0	0	0
LOC105370373	0	0	0
SPACA7	0	0	0
LOC105370372	0	0	0
TUBGCP3	1708	4	1704
LOC124903251	116	3	113
ATP11AUN	2	1	1
LOC102725228	34	0	34
ATP11A	8341	32	8309
ATP11A-AS1	7	5	2
LOC124903253	2	2	0
LOC124903252	176	2	174
MCF2L	7475	67	7457
LOC124903214	72	19	55
MCF2L-AS1	308	0	355
LOC107984591	5	0	5
F7	31	0	31
F10	63	61	6
F10-AS1	3	1	3
LOC124903215	6	0	9
LOC102724474	110	0	110
LOC124903216	0	0	0
PROZ	3	3	4
PCID2	1853	19	1900
CUL4A	3222	61	3223
MIR8075	0	0	0
LAMP1	8226	11	8215
GRTP1	37	27	11
LOC124903217	0	0	0
GRTP1-AS1	0	1	0
LOC124903218	0	0	0
ADPRHL1	579	4	575
DCUN1D2	3629	27	3613
TMCO3	3951	28	3934
TFDP1	2628	6	2622
LOC124903219	24	0	24
GRK1	0	0	0
ATP4B	3	0	3
LOC105377805	0	0	0
LINC00552	0	0	0
TMEM255B	599	182	425
GAS6-AS1	8	777	0
LOC124903220	9	75	6
GAS6	4286	15	5120
GAS6-DT	626	1	625
LINC00454	0	0	0
LINC00452	5	1	4
C13orf46	20	2	18
SWINGN	0	0	0
RASA3	0	0	0
RASA3-IT1	0	0	0
LOC124903221	0	0	0
LOC107987192	0	0	0
CFAP97D2	7	0	7
CDC16	3948	12	4442
MIR548AR	92	1	91
LOC105370384	18	519	5
MIR4502	0	0	0
UPF3A	2719	21	2698
LOC124903222	81	0	81
CHAMP1	2813	3	2810
LINC01054	5	5	0
LOC112268113	111	0	111
OR11H12	0	0	0
LINC02297	0	0	0
POTEM	0	0	0
LOC100508046	0	0	0
DUXAP9	0	0	0
BMS1P18	0	0	0
LNCRNA-ATB	0	0	0
LINC01297-DUXAP10-NBEAP6	0	0	0
DUXAP10	0	0	0
BMS1P17	0	0	0
LINC01297	0	0	0
POTEG	1	0	1
LOC101929572	0	0	0
LOC124903277	0	0	0
OR11H2	0	0	0
OR4Q3	0	0	0
LOC124903431	0	0	0
OR4M1	0	0	0
OR4N2	0	0	0
OR4K3	0	0	0
OR4K2	0	0	0
LOC124903278	0	0	0
OR4K1	0	0	0
OR4K5	0	0	0
OR4K15	0	0	0
OR4Q2	0	0	0
OR4K14	0	0	0
OR4K13	0	0	0
OR4L1	0	0	0
OR4K17	0	0	0
OR4N5	0	0	0
OR11G2	0	0	0
OR11H6	0	0	0
OR11H7	0	0	0
OR11H4	0	0	0
LOC124903279	0	0	0
TTC5	0	0	0
CCNB1IP1	0	0	0
SNORA79B	0	0	0
SNORD126	0	0	0
RPPH1	0	0	0
PARP2	0	0	0
TEP1	0	0	0
KLHL33	0	0	0
OSGEP	0	0	0
APEX1	0	0	0
PIP4P1	0	0	0
PNP	0	0	0
RNASE10	0	0	0
RNASE9	2	0	2
RNASE11	11	0	11
RNASE11-AS1	0	3	0
RNASE12	2	0	5
TRP-AGG2-5	0	0	0
LOC124903280	0	0	0
TRL-AAG2-3	0	0	0
TRP-AGG2-6	0	0	0
TRT-TGT3-1	0	0	0
TRL-TAG2-1	0	0	0
TRT-TGT4-1	0	0	0
TRP-TGG1-1	0	0	0
OR6S1	0	0	0
TRY-GTA5-3	0	0	0
LOC124903281	4	2	3
TRY-GTA4-1	0	0	1
TRY-GTA7-1	0	0	0
TRY-GTA5-4	0	0	0
TRT-TGT5-1	3	3	0
TRY-GTA5-5	9	2	7
TRP-TGG3-2	9	4	5
ANG	343	0	453
RNASE4	1978	0	2206
EGILA	0	1148	0
LOC124903282	1	0	1
LOC107984671	2	0	2
EDDM3A	0	0	0
EDDM3B	0	0	0
RNASE6	0	0	0
LOC105370397	0	0	0
RNASE1	5	0	5
LOC100507513	2	0	2
RNASE3	2	2	0
RNASE2CP	0	0	0
RNASE2	3	3	0
METTL17	1020	2	1672
LOC101929718	51	705	0
SLC39A2	3	0	3
NDRG2	2251	6	2256
MIR6717	0	0	0
TPPP2	2	13	1
RNASE13	2	0	2
RNASE7	2	0	2
LOC105370398	0	0	0
RNASE8	0	0	0
ARHGEF40	1785	111	1781
ZNF219	836	8	942
TMEM253	49	18	38
LOC105378175	0	0	0
OR5AU1	0	0	0
LINC00641	10199	1	10198
HNRNPC	16480	39	16441
RPGRIP1	29	22	9
SUPT16H	13719	39	13683
LOC107984643	15	479	17
CHD8	9013	22	9471
SNORD9	1	1	0
SNORD8	4	0	4
LOC124903283	12	11	1
RAB2B	4524	6	4518
TOX4	6498	426	6977
METTL3	1732	614	2023
SALL2	7947	4	7943
OR10G3	0	0	0
OR10G2	0	0	0
OR4E2	0	0	0
OR4E1	0	0	0
LOC124903284	25	15	10
LOC107984649	0	0	0
TRD-AS1	3	1	2
LINC02332	0	0	0
LOC105370399	0	0	0
DAD1	3280	1	3279
ABHD4	552	5	547
OR6J1	5	5	0
OXA1L-DT	41	1	40
LOC124900351	1	0	1
OXA1L	5186	7	5179
SLC7A7	55	22	33
MRPL52	1793	2	1791
MMP14	6	0	6
LRP10	722	4	718
REM2	1037	7	1030
RBM23	5397	3	5394
PRMT5-AS1	4	1171	0
PRMT5	1273	0	3346
LOC124903285	1	872	0
PRMT5-DT	2	0	2
TRR-ACG1-3	0	0	0
HAUS4	173	0	173
MIR4707	0	0	0
AJUBA	55	0	55
LOC124903287	0	0	0
AJUBA-DT	20	57	18
C14orf93	275	21	372
LOC124903286	1	61	3
PSMB5	6599	3	6596
PSMB11	3	0	3
CDH24	3109	0	3109
LOC105370705	8	123	5
ACIN1	7681	392	8945
LOC124903288	7	1249	10
C14orf119	1157	5	1470
CIROP	6	37	3
CEBPE	0	0	0
SLC7A8	1120	9	1111
RNF212B	25	40	0
LOC105370406	33	1	32
HOMEZ	576	0	591
PPP1R3E	2053	41	2013
BCL2L2-PABPN1	7	0	7
BCL2L2	3122	3	3119
PABPN1	257	1	256
SLC22A17	30738	41	30697
EFS	11	0	11
IL25	0	0	0
CMTM5	0	0	0
MYH6	0	0	0
MIR208A	0	0	0
MYH7	173	2	219
MHRT	0	46	2
MIR208B	0	0	0
NGDN	1262	7	1255
THTPA	757	491	773
ZFHX2	2430	5	2523
LOC124903289	10	108	0
AP1G2	1543	46	3880
AP1G2-AS1	77	1916	44
JPH4	9018	7	9106
DHRS2	117	0	117
LOC105370407	0	0	0
LOC105370408	66	2	64
LOC105370410	0	0	0
LOC105370409	0	0	0
LINC00596	0	0	0
LOC105370411	0	0	0
DHRS4-AS1	0	0	0
DHRS4	0	0	0
LOC124903290	0	0	0
DHRS4L2	0	0	0
DHRS4L1	0	0	0
CARMIL3	0	0	0
LOC105370412	0	0	0
CPNE6	0	0	0
NRL	0	0	0
PCK2	0	0	0
DCAF11	0	0	0
FITM1	0	0	0
PSME1	0	0	0
EMC9	0	0	0
PSME2	0	0	0
MIR7703	0	0	0
RNF31	0	0	0
IRF9	0	0	0
REC8	0	0	0
IPO4	0	0	0
TM9SF1	0	0	0
TSSK4	0	0	0
CHMP4A	0	0	0
NEDD8-MDP1	0	0	0
MDP1	0	0	0
NEDD8	0	0	0
GMPR2	0	0	0
TINF2	0	0	0
TGM1	0	0	0
RABGGTA	0	31	0
NOP9	1	0	34
DHRS1	0	1	0
CIDEB	0	0	0
LTB4R2	0	0	0
LTB4R	0	0	0
ADCY4	0	0	0
RIPK3	0	0	0
LOC124903291	0	0	0
NFATC4	0	0	0
LOC124903292	0	0	0
NYNRIN	4956	1	4955
KHNYN	190	2088	200
CBLN3	18	0	19
SDR39U1	197	65	2229
LOC101927045	88	2	86
CMA1	2	2	0
CTSG	0	0	0
GZMH	0	0	0
GZMB	0	0	0
LOC105370413	0	0	0
STXBP6	1239	0	1462
LOC124903293	4	227	0
LOC124903294	0	0	0
LOC124903295	0	0	0
LINC02286	0	0	0
LOC105370415	0	0	0
LOC112268135	0	0	0
LOC124900350	0	0	0
LINC02306	0	0	0
LOC105370418	3	0	3
NOVA1	7887	23	7864
NOVA1-DT	53	0	53
LINC02294	1	2	0
LINC02293	2	0	3
LOC124903296	0	0	0
MIR4307HG	0	0	0
MIR4307	0	0	0
LOC105370419	1	0	1
LOC105370420	1	0	1
LOC105370421	2	0	2
MIR3171HG	5	0	5
LINC00645	205	2	203
MIR3171	0	0	0
LOC107984684	0	0	0
LINC02300	0	0	0
FOXG1-AS1	0	0	0
FOXG1	0	0	0
LINC01551	0	0	0
LINC02282	0	0	0
LINC02281	2	0	2
LINC02327	1	0	1
LOC107984685	3	3	0
LINC02326	0	0	0
LOC102724934	0	0	0
PRKD1	229	1	228
LOC124903297	55	1	54
LOC105370429	3	0	3
LOC112267868	0	0	0
LOC105370430	0	0	0
G2E3-AS1	0	0	0
LOC105370432	0	0	0
G2E3	2421	0	2421
SCFD1	4318	14	4304
COCH	1549	629	3689
LOC100506071	54	2144	8
STRN3	2532	72	3123
MIR624	0	0	0
AP4S1	804	6	798
HECTD1	12098	44	12054
HEATR5A	1070	0	1070
HEATR5A-DT	10	2	8
DTD2	896	6	890
GPR33	0	0	0
LOC105370438	0	0	0
NUBPL-DT	0	0	0
NUBPL	1064	3	1061
LINC02313	0	0	0
LOC105370440	1	0	1
ARHGAP5-AS1	250	12	245
ARHGAP5	9293	7	9293
RNU6-7	0	0	0
RNU6-8	63	0	63
AKAP6	50554	70	50484
LOC124903298	1	1	0
NPAS3	2463	3	2460
LOC124903299	5	5	0
LOC124903300	6	0	6
SNORA89	1	0	1
EGLN3	265	0	265
LOC102724945	15	0	15
LOC105370446	0	1	0
EGLN3-AS1	4	0	4
LOC105370444	0	0	0
SPTSSA	1429	1	1428
EAPP	2282	0	2282
LOC105370447	7	0	7
LOC112268123	0	0	0
LOC105370449	4	4	0
SNX6	3184	12	3172
LOC107984628	1	1	0
CFL2	5894	13	5881
BAZ1A	342	25	334
BAZ1A-AS1	25	11	31
SRP54-AS1	83	0	83
IGBP1P1	6	1	5
SRP54	4469	13	4456
FAM177A1	3403	61	3342
LOC101927178	18	199	26
PPP2R3C	1758	43	2342
PRORP-PSMA6	0	0	0
PRORP	264	0	264
PSMA6	302	0	302
NFKBIA	1090	14	1076
LOC124903301	162	0	162
LOC107984681	9	0	9
LOC105370450	2	0	2
INSM2	236	1	235
RALGAPA1	5779	22	5757
SNORA101B	0	0	0
LOC124903425	0	0	0
BRMS1L	1780	10	1770
LOC105370452	5	0	5
LINC00609	2	0	2
PTCSC3	0	0	0
LOC124903302	0	0	0
LOC107984003	0	0	0
MBIP	1483	4	1479
SFTA3	2	2	0
NKX2-1	4	0	4
NKX2-1-AS1	2	0	2
LOC105370453	0	0	0
NKX2-8	24	9	15
LOC105370455	0	0	0
PAX9	6	19	5
SLC25A21	12	172	34
LOC107984668	0	0	0
MIR4503	0	0	0
SLC25A21-AS1	299	4	471
MIPOL1	270	5	265
LOC107984702	0	0	0
FOXA1	0	0	0
TTC6	6	0	6
LINC00517	4	4	0
LOC105370456	19	6	13
LOC124903303	76	92	69
SSTR1	1079	39	1125
CLEC14A	5	5	0
LOC112268136	0	0	0
LOC124903304	0	0	0
LINC00639	4	0	4
LOC105370457	0	0	0
LOC102723516	0	0	0
SEC23A	7211	13	7395
SEC23A-AS1	8	197	8
LOC105370459	14	94	14
GEMIN2	844	12	926
TRAPPC6B	6654	9	6645
PNN-AS1	1	325	2
PNN	6672	23	6975
MIA2	978	90	982
MIA2-AS1	33	5	122
FBXO33	638	6	633
LOC105370461	112	2	111
LOC105370460	0	0	0
LOC112267899	1	0	1
LOC105370464	0	0	0
LOC105370463	124	3	144
LOC105370462	26	20	29
LOC105370465	0	0	0
LOC105370466	10	0	10
LOC105370467	140	2	138
LINC02315	25	0	25
LRFN5-DT	378	2	376
LOC124900349	0	0	0
LRFN5	6000	14	5986
LOC124903305	33	0	33
LOC124903306	0	0	0
LOC105370470	0	0	0
LOC124903307	0	0	0
LINC02307	0	0	0
LINC02277	5	0	5
FSCB	0	0	0
LOC105370473	0	0	0
LOC105370472	0	0	0
LINC02302	25	0	25
C14orf28	367	4	363
LOC101927418	12	12	0
KLHL28	1808	6	1802
TOGARAM1	2172	2	2170
PRPF39-DT	1	0	1
PRPF39	2702	4716	2692
LOC124903416	0	0	0
SNORD127	0	0	0
FKBP3	6502	22	11186
FANCM	404	0	404
MIS18BP1	190	5	187
LOC107984674	0	2	0
LOC105370475	7	0	7
LOC105370476	2	0	2
LOC124903308	0	0	0
LOC107984644	0	0	0
LINC02303	2	2	0
LOC105370478	0	0	0
LOC105378177	0	0	0
LINC00871	8	0	8
LOC124903309	3	0	3
LOC105370480	0	0	0
LOC105370481	4	0	4
RPL10L	1	0	1
MDGA2	2217	7	2210
MIR548Y	0	0	0
LINC00648	85	0	85
LOC101927483	0	0	0
LOC105370482	5	5	0
LOC124903310	0	0	0
LOC124903311	0	0	0
LOC105378178	9	0	9
LOC107984701	7	0	7
RPS29	8721	2	8720
RN7SL1	405	4	401
LRR1	194	2	193
RPL36AL	2182	7	2176
MGAT2	1357	23	1335
DNAAF2	777	33	744
POLE2	77	36	41
KLHDC1	302	0	302
KLHDC2	3517	1883	4940
NEMF	5181	1566	6921
RN7SL3	0	0	0
LOC105378179	62	22	40
RN7SL2	0	0	0
ARF6	2562	10	2552
LOC100506446	6	0	6
MIR6076	0	0	0
LOC105370485	0	0	0
LINC01588	14	3	11
LINC01599	11	0	11
VCPKMT	1010	0	1010
SOS2	2312	2	2310
L2HGDH	939	0	945
MIR4504	0	0	0
DMAC2L	704	235	1010
CDKL1	924	852	607
MAP4K5	4331	17	4318
LOC124903312	5	0	5
ATL1	14322	85	14241
SAV1	1384	86	1298
NIN	2692	10	2911
LOC124903313	43	193	0
LOC105370489	0	76	3
LOC124903423	0	0	0
ABHD12B	13	1	12
PYGL	147	2	145
LOC124903314	0	0	0
LOC400212	6	5	1
TRIM9	6261	11	6250
TMX1	1853	9	1844
LOC124900346	1	0	1
LOC124903315	0	0	0
LINC00519	2	0	2
LINC00640	2	0	2
LOC124900595	0	0	0
LOC105370495	2	2	0
LINC02310	0	2	0
FRMD6	273	216	176
FRMD6-AS2	0	0	0
FRMD6-AS1	0	0	119
LOC101927598	5	5	0
GNG2	67677	101	67576
LOC102723604	1	1	0
LOC105370497	0	0	0
RTRAF	3338	8	3508
NID2	15	186	7
LOC105378180	0	0	0
LINC02319	0	0	0
PTGDR	1	1	0
PTGER2	72	0	72
TXNDC16	3987	7	3981
GPR137C	3084	4	3081
ERO1A	7260	16	7244
PSMC6	4402	9	4393
STYX	976	3	973
GNPNAT1	1160	9	1151
LOC105370500	5	2	3
FERMT2	3051	15	3036
DDHD1	5850	13	5839
DDHD1-DT	12	0	14
LOC105370502	1	1	0
LOC105370504	58	13	45
LOC124903316	0	0	0
LINC02331	0	0	0
LOC107984676	0	0	0
MIR5580	0	0	0
BMP4	27	0	30
LOC124903317	1	3	1
LOC105370507	0	0	0
LOC105370505	0	0	0
CDKN3	94	2	92
CNIH1	6904	3	6901
GMFB	5715	11	5704
CGRRF1	1126	2	1124
SAMD4A	2379	26	2353
LOC112268133	53	0	53
SAMD4A-AS1	3	0	3
GCH1	426	0	426
MIR4308	0	0	0
WDHD1	370	0	370
SOCS4	2886	12	2874
MAPK1IP1L	3730	5	3725
LOC124903318	8	0	8
LOC124903319	0	0	0
LGALS3	19	0	19
DLGAP5	3	0	3
LOC105370508	69	0	69
LOC107984708	8	0	8
FBXO34-AS1	7	29	10
FBXO34	3477	11	3499
ATG14	1345	92	1254
TBPL2	6	0	6
KTN1-AS1	62	4	62
KTN1	7933	21	7916
LOC124903320	1	0	1
RPL13AP3	3	0	3
LINC00520	1	0	1
LOC105370511	0	0	0
LOC102723670	204	1	203
LOC105370512	0	0	0
LOC105370513	0	0	0
PELI2	1435	6	1429
LINC02284	3	0	3
LOC101927690	0	0	0
TMEM260	1720	8	1712
LOC124903322	0	0	0
OTX2	66	0	66
OTX2-AS1	4	0	4
LOC124903323	4	0	4
LOC124903324	0	0	0
EXOC5	8642	57	8615
AP5M1	6730	18	6742
NAA30	3642	22	3620
CCDC198	7	2	5
LOC105370519	102	500	22
SLC35F4	853	35	1846
LOC105370518	4	399	28
ARMH4	3067	8	3059
ACTR10	9363	18	9345
TRK-CTT1-1	2	2	0
PSMA3	1954	117	1842
PSMA3-AS1	1508	21	1501
LINC00216	12	21	0
ARID4A	4314	20	4294
TOMM20L-DT	9	8	1
TOMM20L	21	86	5
TIMM9	1291	7	1360
KIAA0586	1145	8	1143
DACT1	1574	9	1565
LOC102723725	0	0	0
LINC01500	0	0	0
LOC124903325	0	0	0
LOC107984692	0	0	0
LOC107984642	3	1	2
DAAM1	16583	30	16554
GPR135	292	6	286
L3HYPDH	338	27	312
JKAMP	3005	18	3059
LOC124903326	57	0	57
CCDC175	31	14	32
RTN1	109510	179	109334
MIR5586	0	0	0
LRRC9	143	51	94
PCNX4-DT	8	3	7
PCNX4	5065	704	4866
DHRS7	2115	30	2588
LOC101927702	0	0	0
PPM1A	9375	16	9359
LINC02322	0	0	0
C14orf39	124	0	124
SIX6	1	1	0
SALRNA1	17	13	4
SIX1	1237	6	1373
MIR9718	0	142	0
SIX4	475	2	473
MNAT1	1082	2	1080
TRMT5	1811	183	1800
SLC38A6	467	8	631
LOC101927756	28	28	0
