N_unmapped	586023	586023	586023
N_multimapping	5741462	5741462	5741462
N_noFeature	6443115	49750470	6974507
N_ambiguous	2265962	54697	817128
DDX11L1	0	0	0
WASH7P	150	0	150
MIR6859-1	2	0	2
MIR1302-2HG	1	1	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4F5	0	0	0
LOC124903816	0	0	0
LOC124900384	33	0	33
LOC729737	341	6	335
LOC124903814	0	0	0
DDX11L17	2	0	2
WASH9P	132	1	131
MIR6859-2	1	0	1
LOC127239154	132	0	132
LOC124903815	1	1	0
LOC124900618	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	26	0	26
LOC124904706	0	0	0
LOC105378947	0	0	0
LOC101928626	0	0	0
MIR12136	127	129	0
OR4F16	1	1	0
LOC100288069	141	3	138
LINC01409	86	7	79
LOC124903817	55	42	13
FAM87B	55	14	43
LINC00115	120	11	113
LINC01128	4392	27	4367
LOC107984850	70	0	81
FAM41C	72	50	33
LOC284600	2134	1636	2141
LINC02593	560	248	1260
LOC107985728	1124	112	1739
SAMD11	4316	682	5236
NOC2L	4360	1060	4868
KLHL17	1569	10	1559
PLEKHN1	18	4	35
PERM1	19	21	19
HES4	527	6	521
ISG15	117	9	108
AGRN	18403	45	18358
LOC100288175	212	91	202
LOC105378948	108	70	119
RNF223	10	5	5
C1orf159	711	11	700
LOC124903819	30	3	27
LOC124903820	9	9	0
LINC01342	1	0	1
LOC124903818	13	10	3
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10-AS1	26	0	41
TTLL10	15	18	12
TNFRSF18	5	3	2
TNFRSF4	2	0	2
SDF4	2961	4	2957
B3GALT6	2236	2	2234
C1QTNF12	38	26	12
UBE2J2	2127	62	2067
LINC01786	321	5	318
SCNN1D	693	0	693
ACAP3	7183	15	7168
MIR6726	0	0	0
SNORD167	33	0	33
PUSL1	511	85	528
INTS11	3311	853	2560
MIR6727	1	1	0
CPTP	1556	13	1543
TAS1R3	115	45	101
DVL1	3275	3	3303
MIR6808	0	0	0
MXRA8	348	240	108
AURKAIP1	2133	29	2104
CCNL2	8071	82	7990
MRPL20-AS1	1000	337	1075
MRPL20	1205	146	1470
MRPL20-DT	607	23	596
ANKRD65	56	0	56
ANKRD65-AS1	51	40	11
TMEM88B	103	58	45
LINC01770	2	0	2
LOC107985729	13	10	3
VWA1	720	17	703
ATAD3C	64	9	55
ATAD3B	1141	40	1101
ATAD3A	906	71	836
TMEM240	321	2	320
SSU72	3884	28	3856
FNDC10	1829	4	1937
LOC105378586	205	114	203
MIB2	1873	1308	2690
LOC124903821	115	2236	4
MMP23B	23	0	23
CDK11B	1417	53	1364
SLC35E2B	8854	71	8795
MMP23A	15	0	15
CDK11A	729	16	713
SLC35E2A	3636	63	3586
LOC112268218	1	138	2
NADK	2371	19	2478
GNB1	50841	73	50770
GNB1-DT	58	6	54
LOC124903822	19	5	14
CALML6	16	0	16
TMEM52	78	0	78
CFAP74	87	1	86
LOC107984872	4	4	0
LOC105378589	63	38	25
GABRD	167	2	165
LOC105378590	0	0	0
PRKCZ	3489	631	4957
PRKCZ-DT	0	0	0
PRKCZ-AS1	313	71	275
FAAP20	995	1674	1599
LOC112268219	323	470	54
LOC105378593	9	3	6
LOC124903823	1	7	5
SKI	3762	127	3635
LOC124903824	47	1	46
MORN1	275	23	252
LOC100129534	82	0	82
RER1	1731	452	3063
PEX10	571	1349	1006
PLCH2	49	2	47
PANK4	0	0	0
HES5	0	0	0
TNFRSF14-AS1	0	0	0
TNFRSF14	0	0	0
LOC100996583	0	0	0
PRXL2B	0	0	0
MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	4	0	4
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
LOC124903825	0	0	0
LOC124903826	0	0	0
ACTRT2	5	0	5
LOC124903827	110	14	96
PRDM16-DT	0	0	0
PRDM16	229	13	216
MIR4251	0	0	0
LOC105378606	3	0	3
LOC107984909	13	0	13
LOC105378605	20	15	5
LOC124903828	19	6	13
LOC105378604	39	10	29
ARHGEF16	318	9	309
MEGF6	622	2	620
LOC105378608	1	0	1
MIR551A	0	0	0
TPRG1L	3279	2	3277
WRAP73	477	9	468
TP73	71	73	47
TP73-AS3	29	0	29
TP73-AS2	0	0	0
GFOD3P	2026	18	2057
CCDC27	32	12	20
SMIM1	14	0	14
LRRC47	4155	52	4103
CEP104	2074	12	2062
LOC124903829	19	2	17
DFFB	401	3	398
C1orf174	779	7	772
LINC01134	36	0	36
LINC01346	29	0	29
LINC01345	29	26	3
LINC02780	15	12	3
LINC01777	0	0	0
LOC105376674	7	0	7
LOC124904578	0	0	0
LINC01646	3	0	3
AJAP1	4397	11	4386
LINC02781	1	0	1
LOC124904589	6	0	6
LOC102724429	0	0	0
LINC02782	6	3	3
LOC105376682	11	0	11
LOC124904590	10	7	3
LOC107984911	1	1	0
LOC105376686	7	0	7
LOC124900451	0	0	0
LOC124903830	11	7	4
MIR4689	1	0	1
NPHP4	1724	184	1546
KCNAB2	4698	33	4671
LOC124903831	4	3	1
CHD5	17709	24	17685
