CCDC89	21	3	18
SYTL2	640	16	624
CCDC83	7	6	1
PICALM	20336	27	20310
LOC124902730	167	19	148
LOC124902731	5	1	5
LOC124902829	0	0	0
LINC02695	4	2	2
EED	1719	10	1709
MIR6755	2	0	2
HIKESHI	1875	4	1871
LOC105369421	14	10	4
CCDC81	118	1	117
ME3	2810	10	2800
LOC102724775	1	0	1
PRSS23	617	99	620
OR7E2P	6	0	6
PRSS23-AS1	158	0	162
FZD4	193	28	263
FZD4-DT	2	0	2
LOC105369422	0	0	0
TMEM135	1654	8	1646
LOC107984361	6	0	6
LINC02711	0	0	0
RAB38	8	6	2
MIR3166	0	0	0
CTSC	164	5	159
LOC101929174	4	0	4
GRM5-AS1	16	657	1
GRM5	508	0	1150
TYR	40	29	11
NOX4	6	0	6
FOLH1B	3	0	3
TRIM77	0	0	0
TRIM49	2	0	2
LOC642414	0	0	0
TRIM64B	0	0	0
TRIM49D1	0	0	0
TRIM49D2	0	0	0
TRIM64	0	0	0
TRIM51EP	0	0	0
TRIM53AP	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
LOC124900309	0	0	0
NAALAD2	0	0	0
CHORDC1	0	0	0
LOC124902812	0	0	0
DISC1FP1	105	0	105
MIR4490	1	1	0
MIR1261	0	0	0
LINC02748	0	0	0
LOC107984371	0	0	0
LINC02756	4	1	3
LOC105369429	0	0	0
FAT3	7425	3	7422
LOC124902732	1	1	0
LINC02746	1	0	1
LOC124902733	0	0	0
MTNR1B	0	0	0
SLC36A4	3001	6	2995
LOC112268080	0	0	0
DEUP1	8	4	4
LOC124902734	0	0	0
SMCO4	114	0	114
CEP295	2705	329	2650
SCARNA9	13	0	13
TAF1D	1975	88	2155
SNORA25	3	0	3
SNORA32	35	3	32
SNORD6	5	1	4
SNORA1	8	0	8
SNORA8	109	0	109
SNORD5	21	0	21
SNORA18	1	0	1
MIR1304	40	0	40
SNORA40	89	1	88
C11orf54	1034	55	979
MED17	1604	9	1595
LOC124902836	16	3	13
VSTM5	151	0	151
HEPHL1	36	22	20
LOC124902735	4	0	10
PANX1	7511	30	7481
LOC105369435	21	0	21
IZUMO1R	0	0	0
GPR83	1254	0	1254
MRE11	600	1	600
MIR548L	6	0	6
ANKRD49	602	0	602
C11orf97	0	1	0
FUT4	97	6	150
PIWIL4-AS1	7	70	2
PIWIL4	53	1	53
LINC02700	38	5	33
AMOTL1	9178	24	9154
CWC15	3415	15	3400
KDM4D	291	0	291
KDM4E	0	0	0
LOC107984375	0	0	0
KDM4F	0	0	0
SRSF8	5222	40	5182
ENDOD1	4777	24	4753
LNCRNA-IUR	8	1	7
SESN3	6508	25	6488
LOC100129203	57	13	49
LOC105369439	0	0	0
LOC105369440	0	0	0
LOC105369441	0	0	0
LOC107984377	0	0	0
FAM76B	1973	6	1967
CEP57	5350	130	5222
MTMR2	9239	129	9112
MAML2	534	41	512
MIR1260B	0	19	0
CCDC82	11186	25	11161
JRKL	1436	7	1429
JRKL-AS1	0	0	0
LINC02737	1	1	0
LOC105369448	0	0	0
LINC02553	0	0	0
LOC105369450	0	0	0
LOC105369451	0	0	0
LOC105369452	3	0	3
LOC105369453	0	0	0
LINC02713	5	0	5
LOC105369455	0	0	0
CNTN5	344	16	328
LOC107984431	23	3	20
LOC105369456	11	9	2
LOC124902736	1	0	1
ARHGAP42-AS1	2	0	2
ARHGAP42	66	0	66
LOC105369457	0	0	0
SNORD13I	0	0	0
PGR	12	0	12
PGR-AS1	0	0	0
LOC105369458	5	0	5
LOC124902737	0	0	0
TRPC6	5	0	5
MIR3920	0	0	0
LOC124902738	4	4	0
ANGPTL5	1	1	0
CEP126	5012	34	4978
CFAP300	23	0	24
LOC124902830	0	1	0
YAP1	65	1	64
LOC105369460	0	0	0
LOC124902739	0	0	0
BIRC3	32	0	32
BIRC2	6011	16	5995
TMEM123	82	43	39
TMEM123-DT	3	0	3
LOC124902740	0	0	0
LOC102723838	0	0	0
MMP7	2	0	2
MMP20	10	0	10
MMP20-AS1	1	1	0
MMP27	6	0	6
MMP8	17	0	17
MMP10	63	0	63
WTAPP1	0	1	0
MMP1	14	0	15
MMP3	2	0	2
LOC124902741	3	4	0
MMP12	5	0	6
MMP13	0	0	0
DCUN1D5	5808	7	5801
DYNC2H1	4450	8	4442
LOC105369463	0	0	0
LOC102723862	0	0	0
MIR4693	0	0	0
PDGFDDN	9	0	9
PDGFD	390	1	389
DDI1	0	0	0
LOC102723879	0	0	0
LINC02552	12	0	12
LOC105369466	0	0	0
LOC107984380	0	0	0
CASP12	0	0	0
CASP4LP	0	0	0
CASP4	0	0	0
LOC124902813	6	0	6
CASP5	3	2	1
LOC124902742	0	0	0
CASP1	1	1	0
CARD16	0	0	0
LOC107984381	3	0	3
CASP1P2	3	2	1
CARD17P	2	2	0
CARD18	0	0	0
LOC105369468	1	1	0
LOC105369469	1	0	1
GRIA4	10132	119	10365
LOC124902743	255	559	46
MSANTD4	6247	26	6221
KBTBD3	399	15	384
AASDHPPT	20930	25	20905
LINC02719	0	0	0
LOC101928535	0	0	0
LOC105369474	0	0	0
LOC124902744	0	0	0
GUCY1A2	2190	21	2169
LOC112268081	4	0	4
LOC105369475	1	1	0
LOC105369477	82	12	70
LOC124902745	0	0	0
CWF19L2	1377	8	1369
ALKBH8	1276	0	1276
ELMOD1	5502	9	5493
SLN	0	0	0
SLC35F2	284	2	282
LOC124902746	2	0	2
LOC124902747	0	0	0
RAB39A	875	0	875
CUL5	4495	17	4478
LOC124902748	10	10	0
ACAT1	5035	26	5009
NPAT	2181	14	2167
ATM	5557	33	5843
C11orf65	84	344	59
POGLUT3	138	35	111
LOC124902749	0	8	0
LOC112267909	9	0	9
EXPH5	25	0	25
DDX10	748	12	736
LOC124902750	37	21	16
C11orf87	4855	12	4843
LINC02715	2	0	2
LOC105369483	0	0	0
LOC105369484	2	0	2
ZC3H12C	1514	57	1457
RDX	11634	38	11596
LOC124902752	0	0	0
LINC02732	0	0	0
LOC107984385	0	0	0
FDX1	896	1	895
ARHGAP20	3583	23	3647
LOC124902753	48	128	7
LOC124902754	0	0	0
LOC105369488	0	0	0
LOC105369489	0	0	0
LINC02550	3	0	3
LOC102723966	5	5	0
POU2AF2	3	0	3
COLCA1	53	20	58
POU2AF3	92	10	107
LOC105369491	0	0	0
LOC124902755	1	0	1
MIR4491	0	0	0
POU2AF1	0	0	0
BTG4	7	3	4
LOC100132078	0	0	0
LOC107984386	0	0	0
LOC644277	0	0	0
MIR34BHG	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
HOATZ	1	0	1
LAYN	540	4	536
SIK2	3117	43	3411
PPP2R1B	737	384	690
ALG9	5099	22	5083
LOC124902756	56	34	25
FDXACB1	191	15	191
CFAP68	1227	4	1241
CRYAB	32	23	10
HSPB2	18	0	18
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	10549	24	10525
DLAT	6188	30	6330
PIH1D2	113	220	65
NKAPD1	6679	5026	2685
TIMM8B	3018	73	3977
SDHD	1959	1	1958
IL18	0	0	0
LOC107987164	0	0	0
TEX12	4	0	4
BCO2	1133	6	1127
PTS	2813	5	2808
PLET1	13	16	0
LOC100132686	0	0	3
LINC02762	289	1	288
LOC107984388	1	0	1
LOC107984389	0	0	0
LINC02763	24	0	24
LINC02764	4	4	0
LOC124902757	3	0	3
LOC105369496	0	0	0
LOC124902801	0	0	0
LOC105369498	3	1	2
LOC101928847	36	1430	28
NCAM1	102154	280	114044
NCAM1-AS1	120	10816	24
TTC12-DT	130	142	16
TTC12	407	122	285
ANKK1	62	61	1
DRD2	7121	8	7113
MIR4301	0	0	0
LOC105369501	15	0	15
LOC107984390	8	2	6
LOC124902758	6	0	6
TMPRSS5	199	0	199
ZW10	1208	0	1208
CLDN25	0	0	0
USP28	3579	15	3564
LOC124902821	0	0	0
HTR3B	82	0	82
HTR3A	615	1	614
LOC124902760	0	0	0
LOC124902759	0	0	0
LOC124902761	0	0	0
ZBTB16	1556	9	1547
NNMT	5	0	5
LOC101928940	0	0	0
LOC107984391	3	0	3
C11orf71	1619	1	1618
RBM7	1391	0	1391
REXO2	1497	0	1497
NXPE2	62	3	59
NXPE1	7	1	6
LOC124902825	0	0	0
NXPE4	2	2	0
LOC105369506	26	0	26
CADM1	19043	27	19016
LOC105369509	11	11	0
CADM1-AS1	1	1	0
LOC105369511	0	0	0
LOC124902826	0	0	0
LINC02698	2	0	2
LOC101928985	1	1	0
LINC00900	255	0	255
LOC107987165	27	0	27
LINC02703	22	0	22
LOC105369513	2	2	0
LOC107984393	19	0	19
LOC107987166	7	1	8
LOC124902834	0	4	0
LINC02151	0	0	0
LOC107984372	1	0	1
LINC02702	4	4	0
BUD13	1177	0	1177
BUD13-DT	0	41	2
ZPR1	4238	6	4275
APOA5	4	0	4
LNC-RHL1	0	0	0
APOA4	66	0	66
APOC3	0	0	0
APOA1	7	5	12
APOA1-AS	19	23	6
SIK3	6976	17	6959
LOC124902763	105	9	96
PAFAH1B2	16764	41	16723
SIDT2	4516	32	5429
LOC100652768	106	1051	43
TAGLN	225	1629	365
PCSK7	2891	149	4485
RNF214	2594	1945	2835
LOC124900313	1	0	1
BACE1	13883	1645	15918
BACE1-AS	228	1425	297
CEP164	3478	7	3471
DSCAML1	1316	4	1312
LOC105369515	2	2	0
FXYD6-FXYD2	0	0	0
FXYD2	2	0	2
FXYD6-AS1	79	33682	23
FXYD6	600	8	29090
TMPRSS13	79	1	78
IL10RA	857	3	854
SMIM35	13	8	5
TMPRSS4	63	55	8
LOC105369517	0	0	0
SCN4B	18495	42	18453
SCN2B	5175	3	5172
JAML	10	0	10
MPZL3	498	3	495
MPZL2	15	15	0
CD3E	8	0	8
CD3D	0	0	0
CD3G	3	0	3
UBE4A	9059	28	9634
LOC100131626	19	622	0
ATP5MG	9210	6	9204
KMT2A	25175	97	26135
TTC36-AS1	21	1068	81
TTC36	102	165	7
TMEM25	4916	7	4909
IFT46	1628	357	1381
LOC124902764	83	166	4
ARCN1	19612	54	19759
LOC124902765	65	176	82
PHLDB1	11531	42	13919
MIR6716	0	0	0
TREH	47	2447	15
LOC105369519	12	8	4
LOC124902766	166	92	74
DDX6	17478	39	17439
CXCR5	6	2905	0
LOC124902767	1	0	3
BCL9L	7940	35	10820
MIR4492	5	5	0
UPK2	72	0	89
FOXR1	3	0	3
LOC124902768	0	0	0
CENATAC-DT	0	0	0
CENATAC	2	1	1
RPL23AP64	3	3	0
RPS25	0	0	0
TRAPPC4	0	0	0
SLC37A4	71	0	71
HYOU1	1	0	1
HYOU1-AS1	0	0	0
LOC124902769	5	0	5
VPS11	0	0	1
HMBS	773	10	763
DPAGT1	1453	9	1444
H2AX	20	0	20
C2CD2L	6741	41	6700
HINFP	2761	0	2761
ABCG4	3388	6	3388
NLRX1	198	0	198
NHERF4	5	1	5
DRC12	39	0	40
SNORD150	3	0	3
CBL	10564	57	10507
MCAM	7774	14	7766
MIR6756	2	0	2
RNF26	3479	5	3474
MFRP	0	0	0
C1QTNF5	0	0	0
USP2	428	13	415
USP2-AS1	25	0	25
THY1	26154	19	26135
LOC124902770	3	25	0
LOC107984398	96	7	111
LOC105369520	0	0	0
NECTIN1	18095	20	18075
LOC124900303	6	0	6
NECTIN1-AS1	20	20	0
NECTIN1-DT	61	0	61
LOC124902771	20	0	20
LOC124902772	0	0	0
LOC105369526	19	11	8
LINC02744	2	1	1
LOC105369527	2	0	2
LOC105378956	8	6	2
TRIM29	4	0	4
LOC105369529	0	0	0
LOC107984399	1	1	0
LOC124902773	2	2	0
LOC105369530	0	0	0
OAF	4	0	4
POU2F3	6	0	6
LOC649133	1	1	0
LOC105369531	0	0	0
TLCD5	1458	2	1456
ARHGEF12	30968	52	30916
GRIK4	1768	4	1868
LOC107984400	17	0	17
LOC105369532	2	104	2
LOC101929227	23	23	0
LOC101929208	13	11	2
TBCEL-TECTA	0	0	0
TBCEL	1870	0	1870
TECTA	4	0	4
LOC105369533	0	0	0
LOC105369534	0	0	0
SC5D	12549	12	12537
SORL1-AS1	8	0	8
SORL1	4707	8	4700
LOC105369535	2	0	3
LOC107984402	0	0	0
MIR100HG	4414	22	4392
MIR125B1	12	0	12
BLID	0	0	0
MIRLET7A2	0	0	0
MIR10526	0	0	0
MIR100	0	0	0
TRK-TTT2-1	0	0	0
UBASH3B	4375	15	4360
LOC124902828	0	0	0
CRTAM	13	2	11
JHY	1813	3	1810
LOC124902774	1	0	1
BSX	0	0	0
SAE1P1	4	1	3
HSPA8	164370	184	164186
SNORD14E	9	0	9
SNORD14D	5	0	5
SNORD14C	3	0	3
LOC124902775	113	150	111
CLMP	612	11	745
LOC105369540	0	0	0
LOC105369539	0	0	0
LOC124900305	0	0	0
LINC02727	0	0	0
GRAMD1B	7590	11	7601
MIR4493	0	0	0
LOC124902776	0	22	0
SCN3B	51945	50	54768
LOC124902777	556	579	6
LOC105369543	19	2839	24
ZNF202	1237	14	1224
OR6X1	6	6	0
LOC105369544	1	1	1
OR6M1	20	12	8
TMEM225	3	3	0
OR8D4	0	0	0
OR4D5	0	0	0
OR6T1	0	0	0
OR10S1	0	0	0
OR10G6	0	0	0
OR10G4	0	0	0
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
LOC105369545	0	0	0
VWA5A	4310	10	4300
LOC124902778	1	0	1
OR10D3	5	5	0
OR8G3P	0	0	0
LOC102724410	0	0	0
OR8G2P	0	0	0
OR8G1	1	1	0
OR8G5	0	0	0
OR8D1	20	0	20
LOC112268069	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
LOC107984404	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	4	0	4
PANX3	0	0	2
LOC124902779	8	918	10
TBRG1	4980	201	9555
SIAE	3253	4027	3403
SPA17	407	7	710
LOC124902780	7	0	15
LOC107984405	0	0	0
NRGN	966	12	954
VSIG2	4	2	2
ESAM	27	2	25
ESAM-AS1	21	12	9
MSANTD2	840	7	833
MSANTD2-AS1	96	1	95
ROBO3	1349	2	1347
ROBO4	14	13	1
LOC107984406	0	0	0
HEPACAM	10	10	0
HEPN1	0	0	0
CCDC15-DT	55	0	55
CCDC15	187	0	187
SLC37A2	30	7	23
TMEM218	390	2	388
PKNOX2-DT	12	0	12
PKNOX2	2756	41	2715
PKNOX2-AS1	4	4	0
FEZ1	27242	43	27380
LOC403312	64	189	56
STT3A-AS1	16	11	5
EI24	8220	18	8202
STT3A	5869	24	5845
CHEK1	250	30	256
LOC118567325	0	12	6
ACRV1	14	2	30
LOC105369551	5	3	2
PATE1	4	4	0
PATE2	4	0	4
PATE3	0	0	0
PATE4	3	3	0
LOC124902781	65	1	64
HYLS1	756	30	726
PUS3	841	76	770
DDX25	3610	34	3581
VSIG10L2	53	53	0
CDON	4281	9	4272
LOC124902782	11	0	11
LOC107984407	0	0	0
LOC124902784	0	0	0
LOC105369591	2	0	2
LOC124902783	3	3	0
RPUSD4	1861	1	1860
FAM118B	552	192	685
SRPRA	4403	271	4457
FOXRED1	2925	0	2925
TIRAP	287	118	247
TIRAP-AS1	89	182	98
DCPS	474	32	551
GSEC	40	4	36
ST3GAL4	2074	0	2074
KIRREL3	2024	16	2014
KIRREL3-AS1	35	10	25
LOC101929427	7	1	6
LOC124902785	56	19	37
LOC105369561	0	0	0
LOC105369559	92	1	93
KIRREL3-AS2	14	13	3
MIR3167	1	0	1
LOC105369558	12	12	0
KIRREL3-AS3	47	16	37
LOC101929473	10	0	10
LOC105369562	0	0	0
LOC107984379	0	0	0
LINC02712	0	0	0
LOC107984373	0	0	0
LOC107984374	0	0	0
LINC02725	3	0	3
LINC02098	0	0	0
LOC124902786	3	0	3
LOC124902787	3	0	3
LOC124902788	10	10	0
LOC124902789	14	5	9
ETS1	132	22	112
MIR6090	3	0	3
ETS1-AS1	0	0	0
LOC124902790	0	0	0
LOC105369565	5	0	7
LOC105369568	0	0	0
LOC101929538	0	0	0
FLI1	4	0	4
SENCR	0	0	0
KCNJ1	7	0	7
LOC107984409	0	0	0
KCNJ5	1560	10	1561
KCNJ5-AS1	80	21	70
TP53AIP1	113	13	100
ARHGAP32	13247	27	13220
LOC399975	25	1	24
LOC124902791	0	0	0
LOC105369571	0	0	0
LOC105369572	0	0	0
BARX2	4	0	4
LINC01395	1	0	1
LOC124902792	0	0	0
LOC124902793	6	0	6
TMEM45B	70	30	43
NFRKB	3178	2	3179
PRDM10	2579	10	2616
PRDM10-DT	11	54	4
LOC107984432	27	1	26
APLP2	60949	198	60751
ST14	41	0	41
ZBTB44	5401	48	5353
ZBTB44-DT	13	0	13
ADAMTS8	624	12	612
ADAMTS15	446	2	444
LOC105369574	4	2	2
MIR8052	0	0	0
LINC02873	0	0	0
LOC105369575	5	3	2
LOC105369576	93	0	93
LINC02551	3	2	1
SNX19	12777	27	12750
LOC105369577	0	0	0
LOC107984411	0	0	0
LOC105369579	0	0	0
LOC105369578	5	0	5
LOC107984412	4	0	4
LOC124902794	22	0	22
NTM	16399	53	17478
LOC101929653	31	25	6
NTM-AS1	12	12	0
LOC107984413	67	1158	41
LOC124902795	8	0	8
NTM-IT	1	0	1
OPCML	12370	29	12341
LOC105369580	1	1	0
LOC124902796	225	8	217
OPCML-IT1	18	0	18
LOC124902835	0	0	0
LINC02743	1	1	0
SPATA19	10	0	10
IGSF9B	30163	33	30130
MIR4697	0	0	0
LINC02730	28	0	28
LINC02731	180	2	178
JAM3	2343	15	4344
LOC124902797	19	19	0
NCAPD3	1524	4460	1472
SNORD153	0	0	0
VPS26B	18404	21	21047
THYN1	3038	14	3025
ACAD8	5535	1467	4069
GLB1L3	1663	720	943
GLB1L2	1714	1155	565
LOC124902798	252	257	7
B3GAT1	19896	22	19892
B3GAT1-DT	230	0	230
LOC124902799	1	0	1
LOC105369583	3	0	3
LINC02706	5	5	0
LINC02714	14	2	12
LINC02697	5	1	4
LOC100507548	0	0	0
LINC02717	73	2	83
LOC105369587	9	16	5
LINC02684	0	0	0
WASH8P	0	0	0
LOC107987170	0	0	0
FAM138D	0	0	0
IQSEC3	4650	8	4690
IQSEC3-AS2	0	0	0
LOC574538	0	0	0
IQSEC3-AS1	0	48	0
SLC6A12	181	9	178
SLC6A12-AS1	24	2	28
SLC6A13	31	1	30
LOC102723544	0	0	0
KDM5A	4519	14	4531
CCDC77	562	52	536
LOC105369594	6	6	0
B4GALNT3	1464	3	1461
LOC124902853	11	5	6
LOC124902852	0	0	0
NINJ2	48	39	12
LOC105369595	0	0	0
NINJ2-AS1	101	0	104
LINC02455	2	2	0
LOC101929432	3	0	3
WNK1	16819	270	16551
RAD52	3812	40	4185
LOC124902855	0	231	0
ERC1	21509	216	21461
LOC124902857	0	0	0
LOC124902854	58	9	49
LOC107987182	0	0	0
LOC124902856	84	1	83
LINC00942	11	2	9
LOC107984507	8	2	6
FBXL14	1909	17	1892
WNT5B	1147	1	1146
MIR3649	0	0	0
ADIPOR2	0	0	0
CACNA2D4	0	0	0
LOC105369602	0	0	0
LOC105369601	0	0	0
LRTM2	0	0	0
LOC124902858	0	0	0
LINC00940	0	0	0
DCP1B	0	0	0
CACNA1C	7	7	0
CACNA1C-IT1	0	0	0
CACNA1C-IT2	0	0	0
LOC107984131	0	0	0
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	0	0	0
CACNA1C-AS1	0	0	0
LINC02371	19	18	4
ITFG2-AS1	149	402	17
FKBP4	25387	65	25374
ITFG2	1663	13	1931
NRIP2	413	397	44
TEX52	76	76	0
FOXM1	56	86	15
RHNO1	1660	5	1659
LOC124902860	35	0	35
TULP3	835	15	820
LOC124903097	0	0	0
LOC124902859	30	19	31
TEAD4	368	2	386
TSPAN9	8557	25	8532
TSPAN9-IT1	0	0	0
LOC124902861	2	2	0
LOC100128253	167	11	180
LINC02827	512	507	29
LINC02417	0	0	0
PRMT8	3589	355	3308
LOC105369607	0	0	0
LOC124902862	0	0	0
THCAT155	5690	4	5760
CRACR2A	37	3	34
LOC107984495	0	0	0
PARP11	1998	32	1966
PARP11-AS1	121	118	3
LOC105369608	1	1	0
LOC105369611	1	0	1
LOC124900317	18	11	7
LOC105369612	3	0	3
CCND2-AS1	136	924	139
CCND2	20234	39	21122
TIGAR	1885	4	1881
FGF23	3	1	2
FGF6	0	0	0
FERRY3	3173	13	3160
RAD51AP1	57	0	57
DYRK4	651	3	648
AKAP3	270	11	259
NDUFA9	6013	7	6006
GAU1	141	127	14
GALNT8	306	0	327
LOC124902863	273	283	11
KCNA6	9354	9	9345
KCNA1	2488	6	2482
LOC100507560	99	0	99
KCNA5	142	0	142
LOC105369617	3	0	3
LOC124902864	52	0	52
LOC105369616	3	0	3
LINC02443	0	0	0
LOC105369618	18	15	3
NTF3	132	9	123
LOC124902865	177	0	177
ANO2	309	3	306
LOC105369621	2	0	2
VWF	35	5	30
SNORA120	0	0	0
LOC124902866	4	0	4
LOC105369623	1	1	0
LOC105369622	9	0	9
CD9	294	14	280
LOC105369625	5	0	5
PLEKHG6	50	2	48
TNFRSF1A	630	15	615
LOC112268088	6	8	0
SCNN1A	6	0	12
LOC107984500	0	4	0
LOC105369626	0	0	0
LTBR	28	0	28
CD27-AS1	480	19	608
CD27	60	193	13
TAPBPL	202	2108	11
VAMP1	13267	18	15166
MRPL51	2697	3	2694
NCAPD2	1751	167	1619
SCARNA10	6	0	6
GAPDH-DT	151	49	162
GAPDH	247201	101	247125
IFFO1	1667	4	1663
NOP2	1215	2	1213
CHD4	38985	87	38902
SCARNA11	0	0	0
LOC124902867	29	31	0
LOC105369631	6	4	3
LPAR5	16	9	8
ACRBP	113	0	113
ING4	5139	6	5133
ZNF384	4559	57	4502
PIANP	9783	29	9754
COPS7A	4328	3	4325
MLF2	26711	83	26628
PTMS	40751	378	40375
LAG3	233	1	232
CD4	137	85	52
GPR162	16851	24	16827
P3H3	2603	3	2600
GNB3	1004	179	1487
CDCA3	793	921	534
USP5	18562	59	18503
TPI1	61307	74	61258
SPSB2	273	90	208
LOC105369632	156	113	48
RPL13P5	333	4	333
DSTNP2	508	19	489
LRRC23	778	11	768
ENO2	91783	390	176711
LOC124902868	165	85086	476
ATN1	31362	200	31247
C12orf57	7105	115	6990
RNU7-1	251	12	239
PTPN6	390	7	383
LOC105369634	0	0	0
MIR200CHG	0	0	0
MIR200C	0	0	0
MIR141	0	0	0
PHB2	7589	8	7581
SCARNA12	21	0	21
EMG1	756	1307	801
LPCAT3	513	218	1648
C1S	277	2	275
C1R	0	0	0
C1RL	1	0	1
C1RL-AS1	0	0	0
RBP5	0	6	0
CLSTN3	0	0	0
LOC124902869	0	0	0
PEX5	0	0	0
ACSM4	13	33	15
CD163L1	170	24	181
LOC101927882	0	0	0
CD163	265	7	299
LOC124902870	0	41	0
APOBEC1	0	0	0
GDF3	9	0	9
DPPA3	1	0	1
CLEC4C	5	0	5
NANOGNB	1	1	0
NANOG	22	0	22
SLC2A14	329	32	297
SLC2A3	27879	46	27833
LOC124902871	955	7	948
FOXJ2	4974	80	4894
C3AR1	10	7	3
NECAP1	21351	22	21329
CLEC4A	284	0	284
POU5F1P3	64	64	0
ZNF705A	12	4	8
FAM66C	544	2	560
FAM90A1	65	67	16
FAM86FP	88	159	32
LINC02449	88	17	176
LOC112268090	53	17	36
LOC107987171	36	0	36
LINC00937	38	0	38
LOC124906977	27	4	23
CLEC6A	38	13	25
CLEC4D	9	1	8
CLEC4E	0	0	0
LOC124902872	0	0	0
LOC105369645	0	0	0
LOC124900334	0	0	0
AICDA	3	2	1
MFAP5	6	0	6
RIMKLB	14623	67	15094
A2ML1-AS1	9	542	5
LINC02972	27	1	26
A2ML1	22	21	1
PHC1	4343	461	4791
M6PR	2736	501	3144
KLRG1	244	2	260
LINC00612	10	19	2
A2M-AS1	281	134	367
A2M	5064	112	5172
PZP	22	29	1
A2MP1	7	7	0
MIR1244-3	2	0	2
LINC00987	48	12	36
LOC124903067	3	3	0
LOC642846	28	0	28
LOC105369649	0	0	0
LINC02367	3	5	0
LOC101928030	0	0	0
LOC728715	12	0	14
LOC105369647	0	0	0
DDX12P	99	0	107
LOC124902873	5	10	3
LOC408186	475	5	470
KLRB1	8	8	0
LOC374443	181	0	183
LOC105369728	0	2	0
CLEC2D	267	0	267
LINC02390	1	1	0
CLECL1P	2	2	0
CD69	3	2	1
KLRF1	12	0	12
CLEC2B	7	3	4
CLEC2A	22	2	20
KLRF2	0	0	0
LINC02470	0	0	0
CLEC12A-AS1	0	0	0
CLEC12A	15	13	2
LOC124902874	0	0	0
CLEC1B	0	0	0
CLEC12B	9	0	11
LOC102724020	0	2	0
CLEC9A	3	0	3
CLEC1A	11	2	9
LOC105369655	0	0	0
CLEC7A	1	0	1
OLR1	0	0	0
TMEM52B	12	0	12
GABARAPL1	20311	18	20348
GABARAPL1-AS1	114	169	0
KLRD1	57	11	46
LOC124902875	3	3	0
LOC105369656	0	0	0
LINC02617	0	0	0
LINC02598	0	0	0
KLRK1-AS1	9	4	5
KLRC4-KLRK1	1	1	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
LOC105369657	2	0	2
EIF2S3B	44	0	44
LOC105369658	0	0	0
LINC02446	5	1	4
LOC105376675	0	0	0
KLRA1P	322	1	321
MAGOHB	700	0	700
STYK1	822	3	819
YBX3	144	0	144
LOC124902876	2	2	0
LOC112268104	6	0	6
LINC02366	4	4	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	0	0	0
PRH1-PRR4	0	0	0
PRR4	0	0	0
PRH1	0	0	0
TAS2R13	0	0	0
PRH2	0	0	0
PRH1-TAS2R14	0	0	0
TAS2R14	0	0	0
TAS2R50	0	0	0
TAS2R20	0	0	0
TAS2R19	0	0	0
TAS2R31	0	0	0
TAS2R46	0	0	0
TAS2R43	0	0	0
TAS2R30	0	0	0
SMIM10L1	0	2	0
TAS2R42	0	0	0
LOC107987435	0	0	0
PRB3	0	0	0
PRB4	0	0	0
PRB1	0	0	0
PRB2	2	2	0
LOC124902878	0	0	0
LOC440084	2	0	2
LOC124902877	1	19	10
LINC01252	68	9	87
ETV6	726	4	722
LOC124902879	12	1	11
BCL2L14	0	0	0
MIR1244-4	0	0	0
LRP6	0	0	0
MANSC1	0	0	0
LOH12CR2	0	0	0
BORCS5	2	0	2
DUSP16	0	0	0
LOC107984486	1	0	1
CREBL2	3358	143	3218
LOC124902880	7	2	6
GPR19	612	6	610
CDKN1B	5624	8	5616
LOC105369663	4	2	2
APOLD1	183	0	183
MIR613	0	0	0
DDX47	2798	3	2795
RPL13AP20	37	0	37
LOC124902881	0	0	0
GPRC5A	49	0	49
MIR614	0	0	0
GPRC5D-AS1	26	8	18
GPRC5D	0	0	0
LOC124903100	0	0	0
HEBP1	429	0	429
HTR7P1	174	5	169
FAM234B	19417	19	19418
GSG1	66	80	6
LOC105369666	0	0	0
LOC124902882	0	0	0
EMP1	37	0	37
LINC01559	2	0	2
GRIN2B	5748	18	5837
LOC105369668	2	107	2
LOC105369667	6	6	0
LOC124902883	0	0	0
LOC124902884	15	179	10
ATF7IP	14294	36	14432
PLBD1	4	4	0
LOC101928317	0	0	0
PLBD1-AS1	0	0	0
GUCY2C	7	2	5
GUCY2C-AS1	93	110	0
LOC105369669	292	0	309
H4C16	123	0	123
H2AJ	542	0	542
WBP11	10610	19	10591
C12orf60	125	0	125
SMCO3	27	27	0
ART4	13	16	0
MGP	5	2	3
LOC124902885	1	0	1
ERP27	0	0	0
ARHGDIB	36	1	36
PDE6H	4	0	8
LINC01489	8	1	7
RERG	56	0	59
RERG-IT1	5	0	5
RERG-AS1	5	0	5
LOC124902887	4	0	4
