LOC124902767	1	1	1
BCL9L	4526	21	6164
MIR4492	1	1	0
UPK2	72	0	78
FOXR1	1	0	3
LOC124902768	0	0	0
CENATAC-DT	0	0	0
CENATAC	0	0	0
RPL23AP64	0	0	0
RPS25	1	0	1
TRAPPC4	2	0	2
SLC37A4	33	0	33
HYOU1	0	0	0
HYOU1-AS1	0	0	0
LOC124902769	9	0	9
VPS11	0	0	0
HMBS	615	19	596
DPAGT1	1313	36	1277
H2AX	20	0	20
C2CD2L	4137	8	4129
HINFP	1919	0	1919
ABCG4	3185	1	3184
NLRX1	173	1	172
NHERF4	1	0	1
DRC12	39	0	39
SNORD150	0	0	0
CBL	7039	22	7017
MCAM	6419	7	6412
MIR6756	0	0	0
RNF26	2500	0	2500
MFRP	0	0	0
C1QTNF5	0	0	0
USP2	278	18	260
USP2-AS1	2	0	2
THY1	21974	10	21964
LOC124902770	16	65	0
LOC107984398	161	3	207
LOC105369520	9	8	1
NECTIN1	17135	9	17126
LOC124900303	65	7	58
NECTIN1-AS1	7	2	5
NECTIN1-DT	39	4	35
LOC124902771	0	0	0
LOC124902772	0	0	0
LOC105369526	22	1	21
LINC02744	0	0	0
LOC105369527	0	0	0
LOC105378956	5	0	5
TRIM29	26	0	26
LOC105369529	0	0	0
LOC107984399	3	0	3
LOC124902773	3	3	0
LOC105369530	8	0	8
OAF	10	0	10
POU2F3	15	0	15
LOC649133	1	0	1
LOC105369531	0	0	0
TLCD5	1034	0	1034
ARHGEF12	29205	28	29177
GRIK4	1381	7	1420
LOC107984400	15	2	13
LOC105369532	3	42	7
LOC101929227	13	11	2
LOC101929208	0	0	0
TBCEL-TECTA	0	0	0
TBCEL	1111	3	1108
TECTA	1	0	1
LOC105369533	0	0	0
LOC105369534	0	0	0
SC5D	6774	12	6762
SORL1-AS1	16	0	17
SORL1	5025	14	5012
LOC105369535	0	0	0
LOC107984402	8	2	6
MIR100HG	2663	5	2658
MIR125B1	4	0	4
BLID	0	0	0
MIRLET7A2	0	0	0
MIR10526	0	0	0
MIR100	0	0	0
TRK-TTT2-1	0	0	0
UBASH3B	4687	21	4666
LOC124902828	0	0	0
CRTAM	10	0	10
JHY	2177	9	2168
LOC124902774	0	0	0
BSX	3	0	3
SAE1P1	2	0	2
HSPA8	147479	90	147396
SNORD14E	8	0	8
SNORD14D	4	0	4
SNORD14C	1	0	1
LOC124902775	78	146	72
CLMP	548	7	675
LOC105369540	0	1	7
LOC105369539	0	7	0
LOC124900305	0	0	0
LINC02727	0	0	0
GRAMD1B	8368	34	8370
MIR4493	0	0	0
LOC124902776	2	36	2
SCN3B	38969	19	41174
LOC124902777	461	487	3
LOC105369543	13	2194	14
ZNF202	1472	38	1434
OR6X1	2	2	0
LOC105369544	0	0	0
OR6M1	9	4	5
TMEM225	0	0	0
OR8D4	3	0	3
OR4D5	0	0	0
OR6T1	1	1	0
OR10S1	2	2	0
OR10G6	2	2	0
OR10G4	3	0	3
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	1	1	0
LOC105369545	1	0	1
VWA5A	3699	1	3698
LOC124902778	7	0	7
OR10D3	0	0	0
OR8G3P	0	0	0
LOC102724410	2	0	2
OR8G2P	0	0	0
OR8G1	7	0	7
OR8G5	4	4	0
OR8D1	0	0	0
LOC112268069	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
LOC107984404	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	1	3
LOC124902779	10	673	11
TBRG1	3800	239	8039
SIAE	3830	3959	4008
SPA17	502	0	810
LOC124902780	13	0	24
LOC107984405	0	0	0
NRGN	764	9	756
VSIG2	21	17	5
ESAM	39	5	34
ESAM-AS1	24	23	1
MSANTD2	1089	7	1085
MSANTD2-AS1	151	12	142
ROBO3	318	0	318
ROBO4	9	6	6
LOC107984406	3	0	6
HEPACAM	3	2	10
HEPN1	0	7	2
CCDC15-DT	74	1	73
CCDC15	91	3	88
SLC37A2	41	20	21
TMEM218	394	3	391
PKNOX2-DT	27	0	27
PKNOX2	2146	12	2134
PKNOX2-AS1	3	3	0
FEZ1	17235	44	17367
LOC403312	92	174	94
STT3A-AS1	4	2	2
EI24	6636	6	6630
STT3A	3698	15	3683
CHEK1	556	62	582
LOC118567325	0	26	22
ACRV1	26	17	48
LOC105369551	13	1	12
PATE1	0	0	0
PATE2	26	0	26
PATE3	4	4	0
PATE4	6	6	0
LOC124902781	33	0	33
HYLS1	659	21	638
PUS3	803	40	765
DDX25	3144	33	3113
VSIG10L2	27	26	1
CDON	2390	15	2375
LOC124902782	13	6	7
LOC107984407	0	0	0
LOC124902784	0	0	0
LOC105369591	0	0	0
LOC124902783	4	4	0
RPUSD4	1877	1	1876
FAM118B	642	225	818
SRPRA	4369	528	4242
FOXRED1	2396	4	2392
TIRAP	537	172	521
TIRAP-AS1	104	259	94
DCPS	555	34	606
GSEC	64	3	61
ST3GAL4	885	3	883
KIRREL3	1983	14	1985
KIRREL3-AS1	86	4	82
LOC101929427	9	3	6
LOC124902785	56	2	54
LOC105369561	2	2	0
LOC105369559	69	0	69
KIRREL3-AS2	6	6	0
MIR3167	1	0	1
LOC105369558	4	4	0
KIRREL3-AS3	76	24	67
LOC101929473	16	15	1
LOC105369562	1	0	1
LOC107984379	0	0	0
LINC02712	1	0	1
LOC107984373	6	0	6
LOC107984374	0	0	0
LINC02725	2	0	2
LINC02098	3	0	3
LOC124902786	0	0	0
LOC124902787	0	0	0
LOC124902788	0	0	0
LOC124902789	3	0	3
ETS1	20	0	20
MIR6090	0	0	0
ETS1-AS1	0	0	0
LOC124902790	0	0	0
LOC105369565	0	0	0
LOC105369568	1	1	0
LOC101929538	0	0	3
FLI1	4	3	4
SENCR	0	0	0
KCNJ1	3	0	3
LOC107984409	0	0	0
KCNJ5	550	5	551
KCNJ5-AS1	95	24	77
TP53AIP1	147	10	137
ARHGAP32	7042	14	7028
LOC399975	24	0	24
LOC124902791	7	0	7
LOC105369571	0	0	0
LOC105369572	0	0	0
BARX2	0	0	0
LINC01395	0	0	0
LOC124902792	0	0	0
LOC124902793	0	0	0
TMEM45B	17	14	3
NFRKB	1828	5	1823
PRDM10	2257	3	2300
PRDM10-DT	20	54	12
LOC107984432	48	1	48
APLP2	51353	80	51274
ST14	34	5	29
ZBTB44	3065	19	3046
ZBTB44-DT	15	2	13
ADAMTS8	564	16	548
ADAMTS15	475	2	473
LOC105369574	9	5	4
MIR8052	0	0	0
LINC02873	0	0	0
LOC105369575	17	0	17
LOC105369576	32	0	32
LINC02551	2	0	2
SNX19	9955	8	9947
LOC105369577	0	0	0
LOC107984411	0	0	0
LOC105369579	4	2	2
LOC105369578	39	2	38
LOC107984412	9	6	4
LOC124902794	37	4	33
NTM	14801	96	15569
LOC101929653	14	11	3
NTM-AS1	2	2	0
LOC107984413	107	866	105
LOC124902795	20	0	20
NTM-IT	3	0	3
OPCML	13119	25	13094
LOC105369580	0	0	0
LOC124902796	185	12	173
OPCML-IT1	21	0	21
LOC124902835	0	0	0
LINC02743	1	0	1
SPATA19	2	0	2
IGSF9B	16086	17	16069
MIR4697	0	0	0
LINC02730	43	0	43
LINC02731	313	8	305
JAM3	1733	117	3123
LOC124902797	12	8	4
NCAPD3	1590	3314	1621
SNORD153	0	0	0
VPS26B	15280	28	17327
THYN1	2053	6	2053
ACAD8	4195	1587	2614
GLB1L3	1464	804	660
GLB1L2	2569	2033	536
LOC124902798	463	498	7
B3GAT1	17239	20	17261
B3GAT1-DT	210	7	203
LOC124902799	0	0	0
LOC105369583	0	0	0
LINC02706	3	3	0
LINC02714	36	0	36
LINC02697	9	0	9
LOC100507548	13	13	0
LINC02717	58	3	55
LOC105369587	13	5	8
LINC02684	0	0	0
WASH8P	0	0	0
LOC107987170	0	0	0
FAM138D	0	0	0
IQSEC3	5432	11	5489
IQSEC3-AS2	0	0	0
LOC574538	0	0	0
IQSEC3-AS1	0	68	0
SLC6A12	265	9	261
SLC6A12-AS1	5	1	9
SLC6A13	22	2	20
LOC102723544	2	0	2
KDM5A	2845	3	2862
CCDC77	516	24	515
LOC105369594	12	15	0
B4GALNT3	952	0	952
LOC124902853	4	0	4
LOC124902852	0	0	0
NINJ2	46	33	18
LOC105369595	0	0	0
NINJ2-AS1	89	2	92
LINC02455	3	1	2
LOC101929432	0	0	0
WNK1	15854	285	15570
RAD52	1595	46	1810
LOC124902855	9	92	5
ERC1	21429	180	21402
LOC124902857	0	0	0
LOC124902854	35	1	34
LOC107987182	9	0	9
LOC124902856	44	1	43
LINC00942	29	16	13
LOC107984507	30	10	26
FBXL14	1032	33	999
WNT5B	890	1	895
MIR3649	0	0	0
ADIPOR2	0	0	0
CACNA2D4	0	0	0
LOC105369602	0	0	0
LOC105369601	0	0	0
LRTM2	1	0	1
LOC124902858	0	0	0
LINC00940	0	0	0
DCP1B	0	0	0
CACNA1C	3	7	3
CACNA1C-IT1	0	0	0
CACNA1C-IT2	0	0	0
LOC107984131	0	0	0
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	0	0	7
CACNA1C-AS1	0	0	0
LINC02371	38	30	8
ITFG2-AS1	57	184	39
FKBP4	13130	43	13132
ITFG2	1040	28	1188
NRIP2	369	334	57
TEX52	40	33	7
FOXM1	74	56	57
RHNO1	2273	0	2273
LOC124902860	27	0	27
TULP3	588	7	581
LOC124903097	0	0	0
LOC124902859	9	18	9
TEAD4	102	0	120
TSPAN9	7118	26	7092
TSPAN9-IT1	0	0	0
LOC124902861	7	7	0
LOC100128253	188	13	189
LINC02827	655	627	42
LINC02417	13	0	13
PRMT8	2251	270	2048
LOC105369607	0	0	0
LOC124902862	0	0	0
THCAT155	3784	4	3847
CRACR2A	20	1	19
LOC107984495	0	0	0
PARP11	1545	9	1536
PARP11-AS1	66	66	0
LOC105369608	0	0	0
LOC105369611	11	7	4
LOC124900317	2	1	1
LOC105369612	0	0	0
CCND2-AS1	66	241	66
CCND2	5438	30	5649
TIGAR	1811	0	1811
FGF23	1	1	0
FGF6	3	3	0
FERRY3	3506	8	3498
RAD51AP1	44	0	44
DYRK4	345	8	337
AKAP3	324	3	322
NDUFA9	6044	2	6043
GAU1	155	148	7
GALNT8	217	0	223
LOC124902863	183	189	0
KCNA6	8167	6	8161
KCNA1	1571	6	1565
LOC100507560	53	4	49
KCNA5	317	1	316
LOC105369617	1	1	0
LOC124902864	13	0	13
LOC105369616	8	0	8
LINC02443	4	1	3
LOC105369618	8	4	4
NTF3	130	9	121
LOC124902865	202	0	202
ANO2	412	0	412
LOC105369621	1	0	1
VWF	51	8	43
SNORA120	0	0	0
LOC124902866	7	0	7
LOC105369623	2	2	0
LOC105369622	1	0	1
CD9	215	3	212
LOC105369625	1	0	1
PLEKHG6	12	2	10
TNFRSF1A	240	3	237
LOC112268088	0	0	0
SCNN1A	8	0	9
LOC107984500	0	0	0
LOC105369626	3	0	3
LTBR	8	6	3
CD27-AS1	247	7	365
CD27	5	130	0
TAPBPL	86	1880	21
VAMP1	12564	11	14368
MRPL51	1998	9	1989
NCAPD2	1495	75	1441
SCARNA10	4	0	4
GAPDH-DT	69	19	79
GAPDH	124535	44	124500
IFFO1	1347	7	1340
NOP2	1889	10	1879
CHD4	28097	35	28063
SCARNA11	2	0	2
LOC124902867	3	2	1
LOC105369631	12	1	11
LPAR5	20	7	13
ACRBP	47	1	46
ING4	3423	10	3413
ZNF384	3492	21	3472
PIANP	8524	33	8491
COPS7A	4011	0	4011
MLF2	15805	23	15782
PTMS	25118	321	24797
LAG3	100	5	95
CD4	84	64	20
GPR162	7902	4	7898
P3H3	1601	9	1592
GNB3	801	136	1150
CDCA3	464	648	301
USP5	16339	29	16310
TPI1	22327	19	22324
SPSB2	149	29	136
LOC105369632	83	62	24
RPL13P5	121	2	122
DSTNP2	218	5	213
LRRC23	405	17	388
ENO2	37432	126	72900
LOC124902868	133	35584	197
ATN1	21161	150	21066
C12orf57	5869	155	5714
RNU7-1	229	25	204
PTPN6	175	0	175
LOC105369634	0	0	0
MIR200CHG	0	0	0
MIR200C	0	0	0
MIR141	0	0	0
PHB2	5872	7	5865
SCARNA12	23	0	23
EMG1	864	1161	978
LPCAT3	441	313	1403
C1S	233	5	228
C1R	0	0	0
C1RL	0	0	0
C1RL-AS1	0	0	0
RBP5	0	0	0
CLSTN3	2	0	2
LOC124902869	0	0	0
PEX5	1	0	1
ACSM4	13	28	15
CD163L1	234	12	252
LOC101927882	2	0	2
CD163	269	2	298
LOC124902870	0	31	0
APOBEC1	0	0	0
GDF3	11	0	11
DPPA3	3	0	3
CLEC4C	7	0	7
NANOGNB	1	0	1
NANOG	14	3	11
SLC2A14	31	8	23
SLC2A3	4719	1	4718
LOC124902871	113	2	111
FOXJ2	2998	22	2976
C3AR1	6	6	0
NECAP1	15503	8	15495
CLEC4A	106	1	107
POU5F1P3	25	27	0
ZNF705A	0	0	0
FAM66C	779	0	801
FAM90A1	208	227	1
FAM86FP	134	217	45
LINC02449	137	11	251
LOC112268090	93	66	28
LOC107987171	54	0	54
LINC00937	41	4	37
LOC124906977	31	0	31
CLEC6A	20	0	20
CLEC4D	12	5	7
CLEC4E	1	0	1
LOC124902872	0	0	0
LOC105369645	0	0	0
LOC124900334	0	0	0
AICDA	3	0	3
MFAP5	3	0	3
RIMKLB	11195	27	11521
A2ML1-AS1	3	353	3
LINC02972	12	0	12
A2ML1	50	46	4
PHC1	3038	480	3374
M6PR	2106	383	2539
KLRG1	285	0	294
LINC00612	14	21	1
A2M-AS1	284	7	360
A2M	384	99	368
PZP	25	5	21
A2MP1	6	5	1
MIR1244-3	2	0	2
LINC00987	35	2	44
LOC124903067	8	18	1
LOC642846	10	0	10
LOC105369649	0	0	0
LINC02367	3	3	0
LOC101928030	0	0	0
LOC728715	0	0	0
LOC105369647	0	0	0
DDX12P	26	0	34
LOC124902873	0	8	0
LOC408186	209	4	208
KLRB1	13	16	0
LOC374443	239	0	240
LOC105369728	1	1	1
CLEC2D	275	0	275
LINC02390	8	0	8
CLECL1P	2	0	2
CD69	1	1	0
KLRF1	5	0	5
CLEC2B	2	0	2
CLEC2A	9	0	9
KLRF2	1	0	1
LINC02470	0	0	0
CLEC12A-AS1	0	0	0
CLEC12A	2	0	3
LOC124902874	0	0	0
CLEC1B	0	1	0
CLEC12B	6	2	10
LOC102724020	0	6	0
CLEC9A	0	0	0
CLEC1A	0	0	0
LOC105369655	0	0	0
CLEC7A	17	0	17
OLR1	0	1	0
TMEM52B	4	0	5
GABARAPL1	13099	20	13129
GABARAPL1-AS1	42	92	0
KLRD1	10	7	3
LOC124902875	0	0	0
LOC105369656	0	0	0
LINC02617	5	0	5
LINC02598	4	0	4
KLRK1-AS1	10	5	5
KLRC4-KLRK1	0	0	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
LOC105369657	0	0	0
EIF2S3B	35	0	35
LOC105369658	0	0	0
LINC02446	2	2	0
LOC105376675	16	0	16
KLRA1P	235	3	232
MAGOHB	614	6	608
STYK1	823	0	823
YBX3	166	0	166
LOC124902876	2	2	0
LOC112268104	16	0	16
LINC02366	0	0	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	0	0	0
PRH1-PRR4	0	0	0
PRR4	0	0	0
PRH1	0	0	0
TAS2R13	0	0	0
PRH2	0	0	0
PRH1-TAS2R14	0	0	0
TAS2R14	0	0	0
TAS2R50	0	0	0
TAS2R20	0	0	0
TAS2R19	0	0	0
TAS2R31	0	0	0
TAS2R46	0	0	0
TAS2R43	0	0	0
TAS2R30	0	0	0
SMIM10L1	2	6	0
TAS2R42	0	0	0
LOC107987435	0	0	0
PRB3	0	0	0
PRB4	0	0	0
PRB1	0	0	0
PRB2	0	0	0
LOC124902878	0	0	0
LOC440084	0	0	0
LOC124902877	4	14	20
LINC01252	41	21	50
ETV6	524	7	517
LOC124902879	11	8	3
BCL2L14	0	0	0
MIR1244-4	0	0	0
LRP6	0	0	0
MANSC1	0	0	0
LOH12CR2	0	0	0
BORCS5	0	0	0
DUSP16	0	0	0
LOC107984486	0	0	0
CREBL2	4106	73	4033
LOC124902880	7	7	0
GPR19	883	27	859
CDKN1B	3556	3	3556
LOC105369663	0	0	0
APOLD1	327	0	327
MIR613	0	0	0
DDX47	2178	2	2176
RPL13AP20	32	0	32
LOC124902881	0	0	0
GPRC5A	22	0	22
MIR614	0	0	0
GPRC5D-AS1	17	6	11
GPRC5D	8	8	0
LOC124903100	0	0	0
HEBP1	386	0	386
HTR7P1	403	0	403
FAM234B	9727	15	9716
GSG1	52	24	32
LOC105369666	0	0	0
LOC124902882	0	0	0
EMP1	39	0	39
LINC01559	7	0	7
GRIN2B	11364	19	11420
LOC105369668	0	75	0
LOC105369667	23	23	0
LOC124902883	0	0	0
LOC124902884	6	92	0
ATF7IP	10800	37	10849
PLBD1	5	3	3
LOC101928317	0	1	0
PLBD1-AS1	0	1	0
GUCY2C	6	2	5
GUCY2C-AS1	55	65	2
LOC105369669	153	0	165
H4C16	79	0	79
H2AJ	286	1	285
WBP11	8180	10	8170
C12orf60	115	0	115
SMCO3	23	23	0
ART4	10	10	0
MGP	2	2	0
LOC124902885	0	0	0
ERP27	3	3	0
ARHGDIB	37	5	32
PDE6H	5	0	5
LINC01489	14	0	14
RERG	133	1	159
RERG-IT1	7	0	7
RERG-AS1	1	0	1
LOC124902887	2	2	0
LOC124902886	1	28	0
LOC105369673	62	505	29
PTPRO	12231	13	12690
LOC105369672	3	3	0
EPS8	1228	1	1227
LOC102724146	7	0	7
STRAP	14694	15	14679
DERA	739	4	735
LOC101928362	0	0	0
SLC15A5	2	0	2
MGST1	77	31	46
LMO3	7365	10	7355
LOC105369677	9	6	3
SKP1P2	15	0	15
LINC02378	0	0	0
LOC124902888	0	0	0
LOC124902889	0	0	0
MIR3974	0	0	0
RERGL	107	0	107
PIK3C2G	15	6	9
LOC124902890	10	0	10
LOC124902891	12	2	10
PLCZ1	5	4	1
CAPZA3	0	0	0
LOC102724227	5	0	5
LOC107984527	0	0	0
PLEKHA5	5830	18	5812
LOC124902892	4	4	0
AEBP2	1345	24	1321
LOC101928387	53	2	51
LOC105369682	0	0	0
LINC02398	19	0	19
LOC124902893	28	0	28
LOC105369685	3	1	2
LINC02468	8	8	0
LOC105369686	0	0	0
LOC105369687	2	0	2
LOC105369688	0	0	0
PDE3A-AS1	3	11	0
PDE3A	146	0	154
SLCO1C1	1	0	1
SLCO1B3	0	0	0
SLCO1B3-SLCO1B7	0	0	0
LOC124902894	0	0	0
SLCO1B1	12	7	5
LOC124902895	1	0	1
SLCO1A2	175	8	168
IAPP	4	0	5
PYROXD1	1093	244	1710
RECQL	572	640	793
GOLT1B	2563	2	2561
SPX	52	0	56
GYS2	32	7	29
LOC124902896	0	0	0
LDHB	30398	34	30364
LOC105369689	0	0	0
LOC102724261	0	0	0
KCNJ8	1	0	1
ABCC9	11	1	10
CMAS	5985	5	5980
LOC105369690	32	16	16
SULT6B2P	110	0	110
ST8SIA1	3678	6	3672
LOC112268093	359	0	359
LOC105369151	667	4	663
C2CD5	7000	36	6964
C2CD5-AS1	3	0	3
ETNK1-DT	7	0	7
ETNK1	9365	23	9342
LINC02955	13	0	13
SOX5	347	6	341
LOC105369697	0	0	0
MIR920	0	0	0
SOX5-AS1	1	1	0
LINC00477	0	0	0
LOC105369698	0	0	0
LOC124902897	2	0	2
BCAT1	6045	26	6337
LOC105369699	1	182	1
LOC124902898	223	155	204
LOC107984475	0	0	0
LINC02909	0	0	0
IRAG2	23	41	2
DNAI7	189	0	209
ETFRF1	1429	9	1426
KRAS	6166	277	5896
LOC124902899	8	5	4
LOC105369701	0	0	0
LOC124902900	0	0	0
LMNTD1	3	0	3
MIR4302	0	0	0
RASSF8-AS1	182	0	182
RASSF8	925	23	902
LOC107984501	0	0	0
LOC124902901	0	0	0
BHLHE41	354	14	371
SSPN	177	36	260
ITPR2-AS1	5	91	2
LOC105369705	5	0	5
LOC105369704	0	0	0
LOC107984482	0	0	0
ITPR2	112	7	105
LOC124902903	0	0	0
LOC124902902	7	0	7
INTS13	1291	6	1285
FGFR1OP2	1524	106	1419
TM7SF3	3802	7	3796
MED21	2795	2	2793
C12orf71	2	0	2
STK38L	1345	17	1328
LOC124902905	5	1	4
LOC124902906	4	0	4
BMAL2	1644	6	1744
BMAL2-AS1	16	122	0
SMCO2	61	0	61
PPFIBP1	2863	0	2863
MRPS35-DT	1	1	0
REP15	35	0	35
MRPS35	3226	3	3223
MANSC4	17	6	16
KLHL42	10963	29	10939
LOC105369709	0	0	0
PTHLH	55	7	48
LOC105369710	1	0	1
LOC107984462	0	0	0
LOC729291	341	158	357
CCDC91	2122	17	2279
LOC105369711	0	0	0
LOC124902907	1	1	0
LOC101928735	15	0	15
LOC124902908	14	3	11
FAR2	1576	263	1490
LOC100506606	55	185	44
ERGIC2	2215	23	2195
OVCH1-AS1	0	1	1
OVCH1	98	1	99
TMTC1	3594	10	3584
LOC105369714	24	22	2
LOC124902909	0	0	0
LOC105369715	0	0	0
LOC105369716	1	0	1
LINC02386	0	0	0
LOC105369718	0	0	0
LOC105369719	0	0	0
IPO8	1589	17	1572
CAPRIN2	6270	11	6259
LOC645485	19	2	17
LINC00941	4	4	0
LOC107984476	0	0	0
LOC124902911	18	4	15
TSPAN11	1653	115	1734
TSPAN11-AS1	499	610	84
DDX11-AS1	165	0	165
DDX11	925	3	922
OVOS2	11	0	11
LOC124902912	0	0	0
SINHCAF	0	0	0
FLJ13224	0	0	0
LINC02387	4	0	4
LOC124903091	0	0	0
DENND5B	8000	12	7988
LOC124903111	1	1	0
DENND5B-AS1	30	29	1
LOC124902913	12	0	12
ETFBKMT	336	1825	218
AMN1	1197	50	2854
LOC105369722	4	4	0
LOC105369724	4	4	0
LOC107984470	1	1	0
H3-5	1	0	1
LINC02422	2	0	2
LOC105369725	57	0	67
RESF1	2149	18	2141
BICD1-AS1	3	421	3
BICD1	12671	7	13085
FGD4	8504	22	8482
LOC124902914	5	0	5
DNM1L	15237	569	14668
YARS2	1124	100	1024
PKP2	455	3	452
SYT10	142	9	133
LOC105369726	0	0	0
ALG10	417	4	413
LOC124902915	1	0	1
LINC02963	0	0	0
LOC107984469	0	0	0
LOC124902916	0	0	0
ALG10B	684	1	683
LOC124902917	0	0	0
CPNE8	324	17	324
CPNE8-AS1	13	12	18
LOC107984484	0	0	0
LINC02406	3	0	3
KIF21A	30094	55	30778
LOC101927019	25	764	0
LOC124902919	32	0	32
ABCD2	2521	4	2541
LOC124902918	453	477	0
REDIC1	2	337	1
SLC2A13	7191	2	7525
LOC124900327	0	0	0
LOC112268095	4	4	0
LRRK2-DT	7	0	7
LINC02471	0	0	0
LOC105369735	6	0	6
LINC01779	20	0	21
LRRK2	305	2	304
LOC105369736	0	0	0
MUC19	110	3	107
CNTN1	69905	50	69855
LOC124903069	2	0	2
PDZRN4	256	0	284
LOC107984499	0	0	0
LOC107984498	2	28	2
LINC02400	0	0	0
LOC105378247	10	0	10
GXYLT1	846	1	845
YAF2	2752	0	2752
LOC124902920	8	0	8
LOC124902921	3	0	3
ZCRB1	2090	4	2086
MIR7851	3	0	3
PPHLN1	3275	12	3263
PRICKLE1	2080	31	2049
LINC02402	0	0	0
LINC02451	0	0	0
LINC02450	1	1	0
LINC02461	0	0	0
ADAMTS20	13	0	13
PUS7L	3781	1	3780
IRAK4	450	2	448
TWF1	1895	1	1899
TMEM117	1093	15	1085
LOC124902922	0	0	0
NELL2	17759	20	17741
DBX2	22	0	22
LOC105369742	0	0	0
DBX2-AS1	0	0	0
RACGAP1P1	7	0	7
PLEKHA8P1	350	0	350
ANO6	2799	7	2795
LOC105369743	20	5	18
LOC105369744	0	0	0
LINC00938	3947	1	3946
ARID2	2963	9	3044
LOC105369745	1	91	0
SCAF11	3358	40	3318
SLC38A1	35572	103	35520
LOC105378248	458	67	442
SLC38A2	7147	0	7178
SLC38A2-AS1	5	31	5
SLC38A4-AS1	72	14	58
LOC124902923	2	2	0
SLC38A4	12	1	11
LOC124902924	6	0	6
LOC124902925	5	5	0
LOC107984466	22	0	22
AMIGO2	1507	2	1544
PCED1B	35	43	33
MIR4698	0	0	0
PCED1B-AS1	2	1	3
LOC105369746	4	0	4
LOC105369747	0	0	0
LOC124900322	0	0	0
LINC02416	0	0	0
MIR4494	0	0	0
LINC02156	0	0	0
RPAP3	3733	6	3728
RPAP3-DT	21	11	11
ENDOU	4	0	4
RAPGEF3	378	17	384
SLC48A1	2343	44	2339
HDAC7	2157	100	2102
LOC124902926	16	44	0
LINC02354	12	0	12
VDR	79	6	73
TMEM106C	2345	2	2343
COL2A1	462	3	521
LOC105369752	0	62	0
LOC105369750	0	0	0
LOC124902927	0	0	0
SENP1	1003	23	1092
LOC101927180	5	5	0
PFKM	16095	105	16118
MIR6505	1	0	1
ASB8	3813	185	3644
CCDC184	17570	28	17542
LOC102725258	68	1	67
OR10AD1	39	39	0
LOC105369753	2	2	0
H1-7	56	56	0
ZNF641	5340	9	5331
C12orf54	6	0	6
ANP32D	0	0	0
OR8S1	0	0	0
OR5BS1P	0	0	0
LALBA	1	0	1
LOC124902928	14	7	7
KANSL2	2467	3	2464
SNORA2C	0	0	0
MIR1291	0	0	0
SNORA2A	20	0	20
SNORA2B	2	0	2
CCNT1	3135	12	3123
SPMIP11	107	633	0
ADCY6	8811	34	9319
MIR4701	2	0	2
ADCY6-DT	24	10	30
LOC101927241	41	79	45
CACNB3	15007	32	15058
DDX23	4953	8	5136
LOC105369755	12	195	8
RND1	650	0	650
CCDC65	864	379	485
FKBP11	1135	7	1128
ARF3	7436	54	7382
LOC124903110	0	0	0
WNT10B	1916	2	1914
WNT1	67	62	6
LOC105369757	1	2	0
LOC105369756	1	0	1
DDN	174	2	180
DDN-AS1	16	459	33
PRKAG1	2647	21	2814
KMT2D	10726	48	10951
RHEBL1	201	15	186
DHH	72	27	48
LOC105369759	3	4	2
LMBR1L	3897	20	3877
TUBA1B	89776	76	89713
TUBA1B-AS1	5	0	5
TUBA1A	328861	329	328549
TUBA1C	1834	27	1837
TROAP-AS1	277	7867	114
PRPH	2609	38	10275
TROAP	1	0	1
C1QL4	4722	16	4706
DNAJC22	2420	1	2419
SPATS2	5916	20	5896
LOC100335030	34	0	34
KCNH3	2392	117	2490
LOC105369761	100	189	16
MCRS1	3693	6	3797
FAM186B	110	107	10
PRPF40B	1143	621	2690
FMNL3	2039	1653	2547
LOC124902929	14	0	14
TMBIM6	24394	5	24389
NCKAP5L	5522	0	5525
BCDIN3D-AS1	278	291	349
BCDIN3D	327	141	543
FAIM2	16154	19	16135
LINC02396	12	12	0
LINC02395	29	0	29
LOC124902930	2	1	1
LOC105369763	7	1	6
AQP2	2	1	1
AQP5-AS1	12	3	9
AQP5	56	0	56
LOC105369764	2	5	1
AQP6	45	1	48
RACGAP1	1038	11	1027
ASIC1	17218	15	17203
SMARCD1	6305	0	6305
GPD1	160	21	139
COX14	1080	8	1072
CERS5	7106	68	7210
LOC124902931	97	269	0
LIMA1	653	9	644
MIR1293	0	0	0
LOC107984505	20	0	20
FAM186A	15	15	0
LARP4	2450	8	2442
SNORD133	5	1	4
DIP2B	7891	13	8508
LOC124902932	11	628	13
ATF1	443	17	426
TMPRSS12	2	2	0
TMT1A	14	12	2
HIGD1C	53	61	0
SLC11A2	3560	12	3556
LETMD1	4200	1455	4175
CSRNP2	9669	18	11081
TFCP2	2916	1	2915
LOC124902933	0	0	0
POU6F1	2530	4	2526
DAZAP2	2653	7	2657
SMAGP	30	17	24
BIN2	3	3	0
LOC105369767	0	0	0
CELA1	0	0	0
